snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-05-08,05/08/26,14,12,ORKA,Oruka Therapeutics Inc,64.59,0.81,91.0,514.03
2026-05-08,05/08/26,15,13,STRO,Sutro Biopharma Inc,40.24,1.03,41.88,502.59
2026-05-08,05/08/26,16,15,LAR,Lithium Argentina Ag,11.68,2.73,11.99,501.85
2026-05-08,05/08/26,17,22,ASYS,Amtech Systems Inc,21.49,18.01,23.9,501.04
2026-05-08,05/08/26,18,18,VIAV,Viavi Solutions,51.21,0.31,60.43,458.29
2026-05-08,05/08/26,19,36,LASR,Nlight Inc,73.91,11.66,86.95,447.89
2026-05-08,05/08/26,20,17,RLMD,Relmada Therapeutics Inc,7.32,-1.48,8.0,446.11
2026-05-08,05/08/26,21,34,INBX,Inhibrx Biosciences Inc,134.35,7.89,155.29,423.62
2026-05-08,05/08/26,22,20,TNGX,Tango Therapeutics Inc,23.02,-1.96,28.41,415.6
2026-05-08,05/08/26,23,35,ENLT,Enlight Renewable Energy Ltd,90.51,6.37,93.85,413.67
2026-05-08,05/08/26,24,31,ICHR,Ichor Holdings Ltd,74.42,4.48,75.35,410.34
2026-05-08,05/08/26,25,24,TSEM,Tower Semiconductor,211.02,0.49,232.67,407.07
2026-05-08,05/08/26,26,28,ELVR,Sayona Mining Limited ADR,97.99,1.98,99.98,404.48
2026-05-08,05/08/26,27,30,FORM,Formfactor Inc,147.87,2.2,159.09,399.4
2026-05-08,05/08/26,28,49,LWLG,Lightwave Logic Inc,16.43,10.83,18.28,398.95
2026-05-08,05/08/26,29,27,POWL,Powell Industries Inc,309.39,1.13,325.93,398.42
2026-05-08,05/08/26,30,19,AAOI,Applied Optoelect,148.94,-5.46,191.87,397.19
2026-05-08,05/08/26,31,32,ANAB,Anaptysbio Inc,69.33,3.54,72.36,395.78
2026-05-08,05/08/26,32,38,VSAT,Viasat Inc,70.01,5.55,70.35,392.53
2026-05-08,05/08/26,33,29,IREN,Iren Limited,61.2,7.65,76.87,390.08
2026-05-08,05/08/26,34,25,VICR,Vicor Corp,256.47,-1.86,293.95,388.9
2026-05-08,05/08/26,35,39,COHR,Coherent Corp,335.26,5.03,364.8,388.58
2026-05-08,05/08/26,36,33,TTMI,TTM Technologies,157.31,2.3,180.0,387.47
2026-05-08,05/08/26,37,46,AIP,Arteris Inc,31.86,7.09,32.11,383.78
2026-05-08,05/08/26,38,37,SYRE,Spyre Therapeutics Inc,75.04,2.66,76.0,383.03
2026-05-08,05/08/26,39,44,AP,Ampco-Pittsburgh Corp,12.2,6.18,12.29,379.84
2026-05-08,05/08/26,40,26,BW,Babcock & Wilcox Enterprises,14.54,-2.02,18.8,378.82
2026-05-08,05/08/26,41,23,PRLD,Prelude Therapeutics Inc,4.86,-5.63,5.54,371.52
2026-05-08,05/08/26,42,21,IRD,Opus Genetics Inc,4.99,-6.9,5.81,365.88
2026-05-08,05/08/26,43,62,MXL,Maxlinear Inc,99.83,21.2,101.3,358.22
2026-05-08,05/08/26,44,40,HUT,Hut 8 Corp,98.46,-2.69,111.33,355.82
2026-05-08,05/08/26,45,55,UCTT,Ultra Clean Holdings,87.1,9.01,87.68,353.4
2026-05-08,05/08/26,46,,SIF,Sifco Industries,19.86,27.72,20.39,350.91
2026-05-08,05/08/26,47,64,PL,Planet Labs Pbc,39.04,10.78,41.71,350.32
2026-05-08,05/08/26,48,43,FIX,Comfort Systems USA,1952.37,0.53,2018.05,347.4
2026-05-08,05/08/26,49,42,DOCN,Digitalocean Holdings Inc,163.95,8.99,164.77,345.13
2026-05-08,05/08/26,50,47,CLYM,Climb Bio Inc,11.37,-4.53,12.48,340.68
2026-05-08,05/08/26,51,50,SLGL,Sol-Gel Technologies Ltd,70.86,1.9,97.97,336.37
2026-05-08,05/08/26,52,53,GLW,Corning Inc,186.94,2.49,198.25,328.14
2026-05-08,05/08/26,53,52,NGL,Ngl Energy Partners LP,16.33,1.24,16.69,327.64
2026-05-08,05/08/26,54,66,AMKR,Amkor Technology,76.61,6.01,79.23,321.07
2026-05-08,05/08/26,55,51,AGX,Argan Inc,680.26,-1.41,742.3,316.07
2026-05-08,05/08/26,56,54,TER,Teradyne Inc,359.77,1.6,422.11,314.64
2026-05-08,05/08/26,57,41,NRXS,Neuraxis Inc,8.2,-6.82,9.33,312.15
2026-05-08,05/08/26,58,56,DNTH,Dianthus Therapeutics Inc,86.71,1.45,96.5,311.38
2026-05-08,05/08/26,59,48,EFXT,Enerflex Ltd,27.13,-4.44,29.15,309.88
2026-05-08,05/08/26,60,89,QUIK,Quicklogic Corp,19.89,13.27,19.9,307.9
2026-05-08,05/08/26,61,61,ASX,Ase Industrial Holding Ltd ADR,34.23,2.67,34.3,307.6
2026-05-08,05/08/26,62,71,MKSI,Mks Inc,313.21,4.13,326.83,306.46
2026-05-08,05/08/26,63,58,CELC,Celcuity Inc,131.06,0.27,151.02,303.6
2026-05-08,05/08/26,64,65,LGN,Legence Corp. Cl A,99.89,2.51,102.64,302.36
2026-05-08,05/08/26,65,69,BELFB,BEL Fuse Inc Cl B,297.98,2.59,307.0,302.14
2026-05-08,05/08/26,66,45,ARWR,Arrowhead Pharma,72.69,-6.75,79.48,301.55
2026-05-08,05/08/26,67,67,BELFA,BEL Fuse Cl A,265.37,2.2,272.7,300.67
2026-05-08,05/08/26,68,83,AMD,Adv Micro Devices,455.19,11.44,456.29,299.63
2026-05-08,05/08/26,69,60,DSGN,Design Therapeutics Inc,14.22,0.85,17.25,298.33
2026-05-08,05/08/26,70,81,SIMO,Silicon Motion Techn ADR,253.59,4.48,254.84,295.48
2026-05-08,05/08/26,71,75,BWAY,Brainsway Ltd ADR,17.17,2.75,17.26,294.66
2026-05-08,05/08/26,72,59,NEWP,New Pacific Metals Corp,5.71,-1.38,6.3,293.33
2026-05-08,05/08/26,73,63,SITM,Sitime Corp,833.08,4.49,845.0,292.08
2026-05-08,05/08/26,74,72,GSAT,Globalstar,82.09,0.75,82.85,288.72
2026-05-08,05/08/26,75,74,ANRO,Alto Neuroscience Inc,24.26,0.79,28.44,285.23
2026-05-08,05/08/26,76,84,LRCX,Lam Research Corp,294.05,2.63,297.99,282.91
2026-05-08,05/08/26,77,82,AUGO,Aura Minerals Inc,82.11,1.28,110.32,277.4
2026-05-08,05/08/26,78,79,VRT,Vertiv Holdings Llc.,339.97,-0.01,359.84,276.07
2026-05-08,05/08/26,79,68,SPHR,Sphere Entertainment CO,133.33,-2.49,149.0,275.18
2026-05-08,05/08/26,80,80,STRL,Sterling Infrastructure Inc,844.8,4.12,888.95,274.92
2026-05-08,05/08/26,81,85,RLAY,Relay Therapeutics Inc,12.76,2.0,17.32,272.62
2026-05-08,05/08/26,82,73,WULF,Terawulf Inc,23.39,-2.62,25.76,270.88
2026-05-08,05/08/26,83,76,AXGN,Axogen Inc,42.06,-3.11,45.83,262.12
2026-05-08,05/08/26,84,91,IMMX,Immix Biopharma Inc,9.75,2.2,11.61,260.69
2026-05-08,05/08/26,85,78,NBIS,Nebius Group N.V. Cl A,177.05,-4.18,197.89,255.81
2026-05-08,05/08/26,86,90,NBR,Nabors Industries,97.4,0.91,105.8,255.7
2026-05-08,05/08/26,87,77,DFTX,Definium Therapeutics Inc,22.05,-4.96,26.25,252.79
2026-05-08,05/08/26,88,,KLIC,Kulicke and Soffa,102.66,4.6,107.01,252.26
2026-05-08,05/08/26,89,57,ARMP,Armata Pharmaceuticals Inc,8.3,-9.29,16.34,250.94
2026-05-08,05/08/26,90,99,VECO,Veeco Instrument,59.42,2.95,65.43,248.65
2026-05-08,05/08/26,91,88,NESR,National Energy Services Reunited Corp,23.1,-1.07,26.85,248.09
2026-05-08,05/08/26,92,98,ALB,Albemarle Corp,203.52,2.61,221.0,247.87
2026-05-08,05/08/26,93,95,ONDS,Ondas Inc,9.06,1.91,15.28,247.01
2026-05-08,05/08/26,94,70,TROO,Troops Inc,4.14,-7.38,5.28,246.55
2026-05-08,05/08/26,95,,MRAM,Everspin Technologies Inc,26.99,25.48,27.63,246.43
2026-05-08,05/08/26,96,92,SSL,Sasol Ltd ADR,12.96,0.93,14.36,244.19
2026-05-08,05/08/26,97,,GPRE,Green Plains Inc,18.19,10.51,18.94,243.4
2026-05-08,05/08/26,98,,ECG,Everus Construction Group Inc,163.24,3.04,171.58,241.8
2026-05-08,05/08/26,99,,COHU,Cohu Inc,49.54,4.34,50.68,240.55
2026-05-08,05/08/26,100,,PARR,Par Pacific Holdings Inc,64.37,3.41,70.39,239.35
2026-05-11,16:04 ET,1,1,AXTI,Axt Inc,126.4,8.63,132.48,3328.92
2026-05-11,16:04 ET,2,2,SNDK,Sandisk Corp,1547.5,-0.95,1600.0,2334.81
2026-05-11,16:04 ET,3,4,LITE,Lumentum Holdings,1055.67,16.8,1073.33,1022.59
2026-05-11,16:04 ET,4,3,WDC,Western Digital Corp,515.72,7.44,525.15,970.0
2026-05-11,16:04 ET,5,6,NBTX,Nanobiotix S.A. ADR,53.81,18.29,54.74,794.96
2026-05-11,16:04 ET,6,5,STX,Seagate Technology Hldgs Plc,834.0,6.56,841.31,716.52
2026-05-11,16:04 ET,7,12,HYMC,Hycroft Mining Holding Corp,43.74,13.79,58.73,710.77
2026-05-11,16:04 ET,8,7,MU,Micron Technology,795.5,6.52,818.67,683.86
2026-05-11,16:04 ET,9,9,BE,Bloom Energy Corp Cl A,283.4,8.57,302.99,674.26
2026-05-11,16:04 ET,10,10,ERAS,Erasca Inc,10.46,3.36,24.28,672.66
2026-05-11,16:04 ET,11,8,CIEN,Ciena Corp,581.51,6.09,593.0,667.9
2026-05-11,16:04 ET,12,11,INTC,Intel Corp,128.89,3.18,132.75,550.68
2026-05-11,16:04 ET,13,16,LAR,Lithium Argentina Ag,11.79,0.94,12.05,544.09
2026-05-11,16:04 ET,14,13,AEHR,Aehr Test Systems,104.5,7.48,107.0,543.74
2026-05-11,16:04 ET,15,17,ASYS,Amtech Systems Inc,22.61,5.21,23.9,512.32
2026-05-11,16:04 ET,16,19,LASR,Nlight Inc,84.93,14.91,86.95,493.82
2026-05-11,16:04 ET,17,34,VICR,Vicor Corp,312.95,22.02,312.4,490.69
2026-05-11,16:04 ET,18,14,ORKA,Oruka Therapeutics Inc,65.73,1.76,91.0,489.3
2026-05-11,16:04 ET,19,18,VIAV,Viavi Solutions,54.94,7.28,60.43,485.29
2026-05-11,16:04 ET,20,30,AAOI,Applied Optoelect,187.06,25.59,191.87,449.47
2026-05-11,16:04 ET,21,15,STRO,Sutro Biopharma Inc,39.09,-2.86,41.88,442.6
2026-05-11,16:04 ET,22,40,BW,Babcock & Wilcox Enterprises,18.9,29.99,18.8,429.55
2026-05-11,16:04 ET,23,35,COHR,Coherent Corp,380.6,13.52,384.85,427.22
2026-05-11,16:04 ET,24,23,ENLT,Enlight Renewable Energy Ltd,94.01,3.87,96.0,414.28
2026-05-11,16:04 ET,25,29,POWL,Powell Industries Inc,322.25,4.16,328.0,411.73
2026-05-11,16:04 ET,26,25,TSEM,Tower Semiconductor,228.9,8.47,232.67,411.65
2026-05-11,16:04 ET,27,20,RLMD,Relmada Therapeutics Inc,7.39,0.96,8.0,401.9
2026-05-11,16:04 ET,28,26,ELVR,Sayona Mining Limited ADR,98.36,0.38,101.5,399.04
2026-05-11,16:04 ET,29,24,ICHR,Ichor Holdings Ltd,76.95,3.4,77.92,396.05
2026-05-11,16:04 ET,30,37,AIP,Arteris Inc,33.13,3.99,33.46,394.58
2026-05-11,16:04 ET,31,36,TTMI,TTM Technologies,163.07,3.66,180.0,381.06
2026-05-11,16:04 ET,32,21,INBX,Inhibrx Biosciences Inc,127.32,-5.23,155.29,377.52
2026-05-11,16:04 ET,33,27,FORM,Formfactor Inc,151.35,2.35,159.09,371.94
2026-05-11,16:04 ET,34,32,VSAT,Viasat Inc,73.1,4.41,74.25,370.26
2026-05-11,16:04 ET,35,47,PL,Planet Labs Pbc,41.74,6.92,43.1,362.78
2026-05-11,16:04 ET,36,52,GLW,Corning Inc,207.7,11.11,208.92,362.19
2026-05-11,16:04 ET,37,22,TNGX,Tango Therapeutics Inc,23.5,2.09,28.41,360.84
2026-05-11,16:04 ET,38,38,SYRE,Spyre Therapeutics Inc,76.5,1.95,78.8,360.57
2026-05-11,16:04 ET,39,39,AP,Ampco-Pittsburgh Corp,11.9,-2.46,12.3,359.84
2026-05-11,16:04 ET,40,31,ANAB,Anaptysbio Inc,67.97,-1.96,72.36,358.19
2026-05-11,16:04 ET,41,,LXRX,Lexicon Pharmaceutcl,2.3,15.0,2.44,348.61
2026-05-11,16:04 ET,42,28,LWLG,Lightwave Logic Inc,16.87,2.68,18.28,348.53
2026-05-11,16:04 ET,43,42,IRD,Opus Genetics Inc,5.12,2.61,5.81,347.61
2026-05-11,16:04 ET,44,48,FIX,Comfort Systems USA,2032.99,4.13,2045.14,341.69
2026-05-11,16:04 ET,45,60,QUIK,Quicklogic Corp,20.69,4.02,21.48,340.12
2026-05-11,16:04 ET,46,69,DSGN,Design Therapeutics Inc,15.61,9.77,17.25,339.57
2026-05-11,16:04 ET,47,51,SLGL,Sol-Gel Technologies Ltd,69.9,-1.35,97.97,336.36
2026-05-11,16:04 ET,48,95,MRAM,Everspin Technologies Inc,39.51,46.39,44.67,328.24
2026-05-11,16:04 ET,49,41,PRLD,Prelude Therapeutics Inc,4.81,-1.03,5.54,326.42
2026-05-11,16:04 ET,50,43,MXL,Maxlinear Inc,102.3,2.47,104.27,323.91
2026-05-11,16:04 ET,51,44,HUT,Hut 8 Corp,102.19,3.79,111.33,313.63
2026-05-11,16:04 ET,52,45,UCTT,Ultra Clean Holdings,85.44,-1.91,88.26,313.22
2026-05-11,16:04 ET,53,53,NGL,Ngl Energy Partners LP,16.79,2.82,16.75,309.26
2026-05-11,16:04 ET,54,49,DOCN,Digitalocean Holdings Inc,162.65,-0.79,164.77,306.43
2026-05-11,16:04 ET,55,46,SIF,Sifco Industries,19.43,-2.17,20.39,305.98
2026-05-11,16:04 ET,56,50,CLYM,Climb Bio Inc,11.13,-2.11,12.48,301.0
2026-05-11,16:04 ET,57,58,DNTH,Dianthus Therapeutics Inc,87.17,0.53,96.5,300.76
2026-05-11,16:04 ET,58,72,NEWP,New Pacific Metals Corp,5.96,4.38,6.3,299.28
2026-05-11,16:04 ET,59,,NVTS,Navitas Semiconductor Corp,22.66,24.51,23.82,298.56
2026-05-11,16:04 ET,60,56,TER,Teradyne Inc,366.48,1.87,422.11,297.27
2026-05-11,16:04 ET,61,61,ASX,Ase Industrial Holding Ltd ADR,35.3,3.13,35.22,295.06
2026-05-11,16:04 ET,62,,SVM,Silvercorp Metals Inc,14.77,9.41,14.88,295.05
2026-05-11,16:04 ET,63,33,IREN,Iren Limited,55.01,-10.11,76.87,293.93
2026-05-11,16:04 ET,64,54,AMKR,Amkor Technology,76.69,0.1,79.23,291.72
2026-05-11,16:04 ET,65,65,BELFB,BEL Fuse Inc Cl B,302.65,1.57,308.27,290.13
2026-05-11,16:04 ET,66,67,BELFA,BEL Fuse Cl A,272.41,2.65,276.2,285.23
2026-05-11,16:04 ET,67,73,SITM,Sitime Corp,910.0,9.23,892.88,284.99
2026-05-11,16:04 ET,68,81,RLAY,Relay Therapeutics Inc,12.85,0.71,17.32,281.73
2026-05-11,16:04 ET,69,55,AGX,Argan Inc,682.2,0.29,742.3,281.51
2026-05-11,16:04 ET,70,78,VRT,Vertiv Holdings Llc.,368.17,8.29,371.99,280.74
2026-05-11,16:04 ET,71,91,NESR,National Energy Services Reunited Corp,25.43,10.09,26.85,279.96
2026-05-11,16:04 ET,72,57,NRXS,Neuraxis Inc,8.16,-0.49,9.33,279.73
2026-05-11,16:04 ET,73,59,EFXT,Enerflex Ltd,26.71,-1.55,29.15,279.64
2026-05-11,16:04 ET,74,64,LGN,Legence Corp. Cl A,98.02,-1.87,102.64,277.97
2026-05-11,16:04 ET,75,,IRWD,Ironwood Pharmaceuti,4.18,-0.95,5.78,277.1
2026-05-11,16:04 ET,76,62,MKSI,Mks Inc,319.8,2.1,326.83,276.07
2026-05-11,16:04 ET,77,66,ARWR,Arrowhead Pharma,77.76,6.97,80.26,275.96
2026-05-11,16:04 ET,78,74,GSAT,Globalstar,82.24,0.18,82.85,272.26
2026-05-11,16:04 ET,79,70,SIMO,Silicon Motion Techn ADR,262.27,3.42,272.0,270.94
2026-05-11,16:04 ET,80,68,AMD,Adv Micro Devices,458.01,0.62,469.21,267.95
2026-05-11,16:04 ET,81,75,ANRO,Alto Neuroscience Inc,25.14,3.63,28.44,266.27
2026-05-11,16:04 ET,82,80,STRL,Sterling Infrastructure Inc,868.18,2.77,888.95,265.65
2026-05-11,16:04 ET,83,77,AUGO,Aura Minerals Inc,81.01,-1.34,110.32,265.02
2026-05-11,16:04 ET,84,89,ARMP,Armata Pharmaceuticals Inc,8.92,7.47,16.34,264.52
2026-05-11,16:04 ET,85,63,CELC,Celcuity Inc,125.42,-4.3,151.02,263.48
2026-05-11,16:04 ET,86,86,NBR,Nabors Industries,100.0,2.67,105.8,261.44
2026-05-11,16:04 ET,87,,UUUU,Energy Fuels Inc,22.01,2.95,27.9,258.24
2026-05-11,16:04 ET,88,92,ALB,Albemarle Corp,210.01,3.19,221.0,257.08
2026-05-11,16:04 ET,89,84,IMMX,Immix Biopharma Inc,9.92,1.74,11.61,256.5
2026-05-11,16:04 ET,90,,ALM,Almonty Industries Inc,20.91,6.25,24.41,253.95
2026-05-11,16:04 ET,91,,SRZN,Consonance-Hfw Acq Corp,29.41,1.55,35.0,252.64
2026-05-11,16:04 ET,92,76,LRCX,Lam Research Corp,296.19,0.73,300.0,252.16
2026-05-11,16:04 ET,93,,OPTX,Syntec Optics Holdings Inc,7.51,2.6,12.2,249.41
2026-05-11,16:04 ET,94,,RKLB,Rocket Lab Corporation,116.3,10.27,123.94,247.16
2026-05-11,16:04 ET,95,94,TROO,Troops Inc,4.1,-0.97,5.28,243.29
2026-05-11,16:04 ET,96,90,VECO,Veeco Instrument,61.16,2.93,65.43,242.98
2026-05-11,16:04 ET,97,71,BWAY,Brainsway Ltd ADR,16.76,-2.39,17.26,239.63
2026-05-11,16:04 ET,98,,HL,Hecla Mining Company,20.7,11.23,34.17,238.13
2026-05-11,16:04 ET,99,,FET,Forum Energy Technologies Inc,56.18,4.6,65.43,237.23
2026-05-11,16:04 ET,100,99,COHU,Cohu Inc,51.29,3.53,52.43,237.03
2026-05-12,16:02 ET,1,1,AXTI,Axt Inc,121.88,-3.12,132.48,2953.97
2026-05-12,16:02 ET,2,2,SNDK,Sandisk Corp,1446.01,-6.56,1600.0,2008.95
2026-05-12,16:02 ET,3,3,LITE,Lumentum Holdings,993.0,-5.71,1079.0,905.33
2026-05-12,16:02 ET,4,4,WDC,Western Digital Corp,487.68,-5.46,525.15,873.65
2026-05-12,16:02 ET,5,6,HYMC,Hycroft Mining Holding Corp,44.68,2.22,58.73,750.88
2026-05-12,16:02 ET,6,5,NBTX,Nanobiotix S.A. ADR,48.02,-10.33,54.74,685.62
2026-05-12,16:02 ET,7,7,STX,Seagate Technology Hldgs Plc,808.88,-3.01,841.31,673.14
2026-05-12,16:02 ET,8,8,ERAS,Erasca Inc,10.4,-0.38,24.28,662.46
2026-05-12,16:02 ET,9,9,CIEN,Ciena Corp,570.99,-1.8,593.0,647.09
2026-05-12,16:02 ET,10,11,BE,Bloom Energy Corp Cl A,280.08,-1.35,302.99,619.15
2026-05-12,16:02 ET,11,10,MU,Micron Technology,765.51,-3.75,818.67,610.46
2026-05-12,16:02 ET,12,13,LAR,Lithium Argentina Ag,11.41,-3.22,12.05,498.78
2026-05-12,16:02 ET,13,12,INTC,Intel Corp,120.06,-7.25,132.75,487.18
2026-05-12,16:02 ET,14,20,STRO,Sutro Biopharma Inc,40.86,3.94,41.88,481.22
2026-05-12,16:02 ET,15,16,LASR,Nlight Inc,83.8,-1.35,86.95,478.63
2026-05-12,16:02 ET,16,18,ORKA,Oruka Therapeutics Inc,64.69,-1.51,91.0,478.62
2026-05-12,16:02 ET,17,17,VIAV,Viavi Solutions,53.39,-2.8,60.43,463.36
2026-05-12,16:02 ET,18,21,AAOI,Applied Optoelect,188.8,2.11,206.5,449.47
2026-05-12,16:02 ET,19,14,AEHR,Aehr Test Systems,96.73,-7.49,107.0,447.0
2026-05-12,16:02 ET,20,19,VICR,Vicor Corp,292.34,-6.59,313.52,443.42
2026-05-12,16:02 ET,21,15,ASYS,Amtech Systems Inc,20.94,-7.67,23.9,439.99
2026-05-12,16:02 ET,22,22,BW,Babcock & Wilcox Enterprises,19.75,4.44,19.69,429.55
2026-05-12,16:02 ET,23,26,RLMD,Relmada Therapeutics Inc,7.45,1.22,8.0,410.44
2026-05-12,16:02 ET,24,23,COHR,Coherent Corp,373.49,-1.63,384.85,401.9
2026-05-12,16:02 ET,25,25,ENLT,Enlight Renewable Energy Ltd,91.45,-2.47,96.0,388.75
2026-05-12,16:02 ET,26,24,TSEM,Tower Semiconductor,220.49,-3.67,232.67,388.58
2026-05-12,16:02 ET,27,30,AIP,Arteris Inc,32.38,-2.26,33.46,374.51
2026-05-12,16:02 ET,28,27,POWL,Powell Industries Inc,308.44,-4.23,328.0,367.47
2026-05-12,16:02 ET,29,43,DSGN,Design Therapeutics Inc,15.76,0.96,17.25,363.93
2026-05-12,16:02 ET,30,37,TNGX,Tango Therapeutics Inc,23.5,0.09,28.41,359.39
2026-05-12,16:02 ET,31,28,ICHR,Ichor Holdings Ltd,73.35,-4.68,78.0,357.99
2026-05-12,16:02 ET,32,45,LXRX,Lexicon Pharmaceutcl,2.4,3.9,2.53,356.1
2026-05-12,16:02 ET,33,32,TTMI,TTM Technologies,163.39,0.25,180.0,354.45
2026-05-12,16:02 ET,34,33,VSAT,Viasat Inc,71.04,-2.78,74.25,350.64
2026-05-12,16:02 ET,35,36,SYRE,Spyre Therapeutics Inc,75.08,-1.77,78.8,348.52
2026-05-12,16:02 ET,36,34,ANAB,Anaptysbio Inc,65.54,-3.5,72.36,342.5
2026-05-12,16:02 ET,37,39,IRD,Opus Genetics Inc,5.19,1.37,5.81,341.57
2026-05-12,16:02 ET,38,44,FIX,Comfort Systems USA,2016.89,-0.79,2045.14,332.57
2026-05-12,16:02 ET,39,35,GLW,Corning Inc,198.5,-4.29,208.92,329.41
2026-05-12,16:02 ET,40,49,MRAM,Everspin Technologies Inc,44.14,10.74,44.67,328.24
2026-05-12,16:02 ET,41,53,SIF,Sifco Industries,19.83,2.01,20.39,327.69
2026-05-12,16:02 ET,42,51,HUT,Hut 8 Corp,107.24,4.94,111.33,326.63
2026-05-12,16:02 ET,43,38,PL,Planet Labs Pbc,40.7,-2.72,43.12,326.19
2026-05-12,16:02 ET,44,47,SLGL,Sol-Gel Technologies Ltd,68.0,-2.83,97.97,323.47
2026-05-12,16:02 ET,45,54,NGL,Ngl Energy Partners LP,16.74,-0.12,17.11,314.3
2026-05-12,16:02 ET,46,63,SVM,Silvercorp Metals Inc,15.18,2.92,15.08,307.31
2026-05-12,16:02 ET,47,50,PRLD,Prelude Therapeutics Inc,4.64,-3.33,5.54,307.0
2026-05-12,16:02 ET,48,71,NESR,National Energy Services Reunited Corp,26.84,5.54,26.85,302.5
2026-05-12,16:02 ET,49,56,DNTH,Dianthus Therapeutics Inc,86.11,-1.16,96.5,300.79
2026-05-12,16:02 ET,50,57,NEWP,New Pacific Metals Corp,6.05,1.34,6.3,300.65
2026-05-12,16:02 ET,51,79,IMMX,Immix Biopharma Inc,10.64,7.26,11.61,299.89
2026-05-12,16:02 ET,52,41,LWLG,Lightwave Logic Inc,15.9,-5.69,18.28,297.57
2026-05-12,16:02 ET,53,61,CLYM,Climb Bio Inc,11.16,0.36,12.48,296.49
2026-05-12,16:02 ET,54,70,EFXT,Enerflex Ltd,27.02,1.24,29.15,291.65
2026-05-12,16:02 ET,55,48,QUIK,Quicklogic Corp,16.0,-22.67,21.48,289.27
2026-05-12,16:02 ET,56,78,AUGO,Aura Minerals Inc,83.54,3.06,110.32,289.0
2026-05-12,16:02 ET,57,72,ARWR,Arrowhead Pharma,79.06,1.7,80.26,287.47
2026-05-12,16:02 ET,58,66,RLAY,Relay Therapeutics Inc,12.94,0.7,17.32,286.73
2026-05-12,16:02 ET,59,52,DOCN,Digitalocean Holdings Inc,155.62,-4.36,164.77,286.32
2026-05-12,16:02 ET,60,31,FORM,Formfactor Inc,132.02,-12.8,159.09,285.35
2026-05-12,16:02 ET,61,59,TER,Teradyne Inc,358.44,-2.24,422.11,280.48
2026-05-12,16:02 ET,62,55,UCTT,Ultra Clean Holdings,82.87,-3.02,88.37,280.31
2026-05-12,16:02 ET,63,68,LGN,Legence Corp. Cl A,97.77,-0.38,102.64,278.03
2026-05-12,16:02 ET,64,73,VRT,Vertiv Holdings Llc.,366.78,-0.31,371.99,277.89
2026-05-12,16:02 ET,65,65,BELFB,BEL Fuse Inc Cl B,298.83,-1.29,308.27,277.36
2026-05-12,16:02 ET,66,69,AGX,Argan Inc,680.55,-0.43,742.3,275.97
2026-05-12,16:02 ET,67,82,ARMP,Armata Pharmaceuticals Inc,9.14,3.63,16.34,275.17
2026-05-12,16:02 ET,68,62,ASX,Ase Industrial Holding Ltd ADR,34.26,-2.95,35.32,274.88
2026-05-12,16:02 ET,69,76,GSAT,Globalstar,82.66,0.5,82.85,273.08
2026-05-12,16:02 ET,70,40,AP,Ampco-Pittsburgh Corp,10.49,-11.55,12.3,272.87
2026-05-12,16:02 ET,71,81,IREN,Iren Limited,56.77,2.94,76.87,272.17
2026-05-12,16:02 ET,72,67,BELFA,BEL Fuse Cl A,267.31,-1.27,276.2,270.88
2026-05-12,16:02 ET,73,91,SRZN,Consonance-Hfw Acq Corp,30.83,5.29,35.0,270.03
2026-05-12,16:02 ET,74,87,ALM,Almonty Industries Inc,22.11,5.69,24.41,269.89
2026-05-12,16:02 ET,75,77,NRXS,Neuraxis Inc,8.18,0.37,9.33,267.42
2026-05-12,16:02 ET,76,86,NBR,Nabors Industries,101.93,1.78,105.8,266.34
2026-05-12,16:02 ET,77,46,MXL,Maxlinear Inc,91.95,-10.09,104.27,265.83
2026-05-12,16:02 ET,78,75,IRWD,Ironwood Pharmaceuti,4.09,-1.92,5.78,263.9
2026-05-12,16:02 ET,79,64,AMKR,Amkor Technology,73.25,-4.49,79.23,261.4
2026-05-12,16:02 ET,80,74,MKSI,Mks Inc,311.88,-2.45,326.83,259.05
2026-05-12,16:02 ET,81,,VPG,Vishay Precision Group,85.69,28.66,87.88,258.9
2026-05-12,16:02 ET,82,80,STRL,Sterling Infrastructure Inc,851.4,-1.93,888.95,257.52
2026-05-12,16:02 ET,83,58,SITM,Sitime Corp,847.17,-6.02,901.81,256.51
2026-05-12,16:02 ET,84,84,CELC,Celcuity Inc,124.62,-0.81,151.02,255.5
2026-05-12,16:02 ET,85,85,SIMO,Silicon Motion Techn ADR,259.07,-1.14,272.0,251.6
2026-05-12,16:02 ET,86,88,ANRO,Alto Neuroscience Inc,24.65,0.49,28.44,248.27
2026-05-12,16:02 ET,87,93,TROO,Troops Inc,4.16,1.96,5.28,247.26
2026-05-12,16:02 ET,88,42,INBX,Inhibrx Biosciences Inc,108.22,-15.17,155.29,246.8
2026-05-12,16:02 ET,89,,CENX,Century Aluminum C,63.26,5.12,68.69,245.46
2026-05-12,16:02 ET,90,83,AMD,Adv Micro Devices,447.93,-2.37,469.21,242.37
2026-05-12,16:02 ET,91,95,VECO,Veeco Instrument,61.41,0.33,65.43,241.11
2026-05-12,16:02 ET,92,90,ALB,Albemarle Corp,205.2,-2.28,221.0,240.8
2026-05-12,16:02 ET,93,94,BWAY,Brainsway Ltd ADR,16.84,0.66,17.26,239.2
