snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-06-03,2026-06-03 22:49:58 UTC,4,EQ,Equillium,3.11,11.469999999999999,3.45,2.7,27.779999999999998,3.45,2.71,3700504,26.419999999999998,196634589
2026-06-03,2026-06-03 22:49:58 UTC,5,VBNK,Versabank,20.07,10.7,20.77,19.02,9.229999999999999,20.77,18.18,416021,14.29,646167638
2026-06-03,2026-06-03 22:49:58 UTC,6,BRKR,Bruker Corp,62.7,9.4,63.02,56.14,12.25,63.02,56.56,4416895,11.26,9544546624
2026-06-03,2026-06-03 22:49:58 UTC,7,STRL,Sterling Infra,957.03,9.31,971.75,893.13,8.799999999999999,971.75,875.0,1046462,11.01,29367378556
2026-06-03,2026-06-03 22:49:58 UTC,8,PRAX,"Praxis Precision Medicines, Inc.",278.93,8.08,366.52,358.76,2.16,279.8,258.32,676539,8.32,7776226431
2026-06-03,2026-06-03 22:49:58 UTC,9,MX,Magnachip Semiconductor Corp N,8.93,7.07,9.86,6.85,43.94,9.86,8.05,8490126,21.46,325416826
2026-06-03,2026-06-03 22:49:58 UTC,10,UTI,Universal Technical Institute,44.53,6.890000000000001,44.87,41.53,8.04,44.87,41.59,2194902,7.870000000000001,2451883295
2026-06-03,2026-06-03 22:49:58 UTC,11,SNDK,SanDisk Corp,1831.5,6.710000000000001,1861.0,1641.74,13.36,1861.0,1708.88,11840586,8.86,271226391777
2026-06-03,2026-06-03 22:49:58 UTC,12,NBIX,Neurocrine Biosciences Inc,165.11,6.63,165.81,162.39,2.11,165.81,155.12,1941949,6.9,16601807693
2026-06-03,2026-06-03 22:49:58 UTC,13,EXEL,Exelixis Inc,51.6,6.3,52.96,51.63,2.58,51.63,48.1,2979295,7.26,12969922282
2026-06-03,2026-06-03 22:49:58 UTC,14,URI,United Rental,1056.58,6.21,1067.88,1014.94,5.220000000000001,1067.88,995.87,860050,6.859999999999999,66191099195
2026-06-03,2026-06-03 22:49:58 UTC,15,ALGM,"Allegro Microsystems, Inc.",53.11,5.52,54.1,51.4,5.25,54.1,49.02,2881403,10.09,9890271982
2026-06-03,2026-06-03 22:49:58 UTC,16,WDC,Western Digital,594.11,5.510000000000001,602.54,536.12,12.389999999999999,602.54,571.25,7829164,5.46,204779100848
2026-06-03,2026-06-03 22:49:58 UTC,17,ILMN,Illumina Inc,170.93,5.16,172.49,155.53,10.91,172.49,160.1,3140425,7.62,25861709000
2026-06-03,2026-06-03 22:49:58 UTC,18,CRUS,Cirrus Logic Inc,178.9,4.8500000000000005,180.42,179.0,0.79,180.18,170.81,461929,5.489999999999999,9049279557
2026-06-03,2026-06-03 22:49:58 UTC,19,CYRX,Cryoport Inc,16.5,4.83,16.7,14.36,16.3,16.7,15.96,2211374,4.7,831638164
2026-06-03,2026-06-03 22:49:58 UTC,20,TXG,"10X Genomics, Inc.",32.16,4.72,32.31,26.45,22.18,32.31,29.91,3379829,7.8100000000000005,4082911038
2026-06-03,2026-06-03 22:49:58 UTC,21,ECOR,Electrocore,9.86,4.34,10.37,9.23,12.31,10.09,9.2,133496,8.89,81795671
2026-06-03,2026-06-03 22:49:58 UTC,22,CVGI,Commercial Veh Group Inc,5.78,4.33,5.88,5.79,1.55,5.88,5.4,634201,8.57,209570951
2026-06-03,2026-06-03 22:49:58 UTC,23,SVCO,Silvaco Group,12.68,4.19,14.14,12.81,10.43,14.14,12.5,2185878,13.48,414490902
2026-06-03,2026-06-03 22:49:58 UTC,24,ON,On Semiconductr,133.93,4.109999999999999,134.92,129.13,4.4799999999999995,134.92,126.15,10103036,6.819999999999999,52487594370
2026-06-03,2026-06-03 22:49:58 UTC,25,AMD,Advanced Micro Devices Inc,542.52,4.02,546.44,506.96,7.79,546.44,524.3,29310712,4.25,884633458670
2026-06-03,2026-06-03 22:49:58 UTC,26,ROST,Ross Stores,232.62,3.93,237.41,236.29,0.47000000000000003,233.04,223.51,2994428,4.26,74938102187
2026-06-03,2026-06-03 22:49:58 UTC,27,KLAC,Kla Corp,2125.11,3.91,2145.52,2022.81,6.069999999999999,2145.52,2019.54,1018106,6.16,277597851152
2026-06-03,2026-06-03 22:49:58 UTC,28,STRZ,Starz Entertainment Corporation,27.25,3.85,28.14,23.99,17.299999999999997,28.14,26.06,235785,7.93,457510196
2026-06-03,2026-06-03 22:49:58 UTC,29,QCOM,Qualcomm Inc,250.01,3.81,259.92,258.0,0.74,255.09,233.02,19433355,9.16,263510540000
2026-06-03,2026-06-03 22:49:58 UTC,30,MRVL,Marvell Technology Inc,301.65,3.73,324.2,217.45,49.09,324.2,294.01,115010336,10.36,263883420000
2026-06-03,2026-06-03 22:49:58 UTC,31,BRUN,BOOST RUN INC,38.1,3.6999999999999997,42.0,31.5,33.33,42.0,35.1,4097380,18.78,2340432479
2026-06-03,2026-06-03 22:49:58 UTC,32,JCI,Johnson Controls International,146.96,3.5000000000000004,148.38,147.32,0.72,148.38,141.89,5298213,4.390000000000001,89662589016
2026-06-03,2026-06-03 22:49:58 UTC,33,ALKS,Alkermes Plc,42.76,3.4799999999999995,42.87,39.56,8.37,42.87,40.62,1998584,5.45,7127057507
2026-06-03,2026-06-03 22:49:58 UTC,34,ADI,Analog Devices,437.67,3.42,439.7,434.53,1.1900000000000002,439.7,418.22,5695279,5.029999999999999,213183384796
2026-06-03,2026-06-03 22:49:58 UTC,35,BWA,Borgwarner Inc,76.55,3.3300000000000005,78.82,70.14,12.379999999999999,78.82,74.54,4842787,5.53,15701548733
2026-06-03,2026-06-03 22:49:58 UTC,36,AAON,Aaon Inc,148.25,3.3099999999999996,150.46,149.0,0.98,150.46,141.13,1190652,6.3100000000000005,12143411007
2026-06-03,2026-06-03 22:49:58 UTC,37,ODFL,Old Dominion Freight Line Inc,236.06,3.18,236.84,233.49,1.43,236.84,230.87,2344796,2.6,49092992884
2026-06-03,2026-06-03 22:49:58 UTC,38,TWST,Twist Bioscience,72.33,3.11,72.99,66.06,10.489999999999998,72.99,68.83,1431667,5.93,4504084141
2026-06-03,2026-06-03 22:49:58 UTC,39,NTAP,Netapp Inc,181.08,3.1,192.83,142.42,35.4,182.86,175.64,3433194,4.109999999999999,35732588832
2026-06-03,2026-06-03 22:49:58 UTC,40,RVMD,"Revolution Medicines, Inc.",155.99,3.09,166.5,156.25,6.5600000000000005,156.87,151.52,2006492,3.52,33162922107
2026-06-03,2026-06-03 22:49:58 UTC,41,VATE,Innovate Corp,16.54,2.9899999999999998,16.98,15.52,9.41,16.96,15.45,44979,9.4,225636463
2026-06-03,2026-06-03 22:49:58 UTC,42,TITN,Titan Machy Inc,23.95,2.83,24.17,21.91,10.31,24.17,23.1,249730,4.590000000000001,558254549
2026-06-03,2026-06-03 22:49:58 UTC,43,LRCX,Lam Research,343.71,2.78,346.19,323.98,6.859999999999999,346.19,332.13,8613896,4.2,429833758410
2026-06-03,2026-06-03 22:49:58 UTC,44,IESC,Ies Holdings Inc,724.45,2.77,737.87,705.0,4.66,737.87,695.0,217234,6.08,14433859937
2026-06-03,2026-06-03 22:49:58 UTC,45,IART,Integra Lifesciences Hldgs Cp,16.1,2.74,16.7,16.49,1.27,16.18,15.36,766645,5.17,1252530138
2026-06-03,2026-06-03 22:49:58 UTC,46,VSTS,Vestis Corporation,13.15,2.73,13.25,12.6,5.12,13.25,12.57,1891216,5.27,1737181828
2026-06-03,2026-06-03 22:49:58 UTC,47,PLXS,Plexus Corp,287.55,2.65,292.33,275.83,5.9799999999999995,292.33,276.95,483554,5.489999999999999,7693808858
2026-06-03,2026-06-03 22:49:58 UTC,48,BTSG,"BrightSpring Health Services, Inc.",60.88,2.6,62.11,60.48,2.7,61.02,59.52,1828754,2.53,11805752070
2026-06-03,2026-06-03 22:49:58 UTC,49,UCTT,Ultra Clean Hldgs Inc,92.55,2.59,93.8,88.5,5.99,93.8,88.42,1108260,5.96,4148863977
2026-06-03,2026-06-03 22:49:58 UTC,50,VSH,Vishay Intertech,63.97,2.37,66.07,50.74,30.209999999999997,66.07,60.99,12074326,8.129999999999999,8706689753
2026-06-03,2026-06-03 22:49:58 UTC,51,FSLR,First Solar,318.25,2.33,320.95,285.99,12.22,320.95,302.0,2701379,6.09,34197032774
2026-06-03,2026-06-03 22:49:58 UTC,52,RMBS,Rambus Inc Del,170.66,2.33,174.1,161.8,7.6,174.1,161.89,2426277,7.32,18454654788
2026-06-03,2026-06-03 22:49:58 UTC,53,ARM,ARM HOLDINGS PLC,411.83,2.26,427.99,325.0,31.69,417.5,373.89,11896216,10.83,439866875730
2026-06-03,2026-06-03 22:49:58 UTC,54,AMAT,Applied Matls Inc,500.77,2.19,508.26,456.78,11.27,508.26,487.36,8947738,4.25,397591063761
2026-06-03,2026-06-03 22:49:58 UTC,55,ALAB,ASTERA LABS INC,363.54,2.19,372.37,321.99,15.65,372.37,337.0,5289980,9.94,62313642144
2026-06-03,2026-06-03 22:49:58 UTC,56,LSCC,Lattice Semiconductor Corp,154.6,2.15,155.82,150.87,3.2800000000000002,155.82,149.18,1378965,4.38,21181414692
2026-06-03,2026-06-03 22:49:58 UTC,57,MTSI,Macom Tech Solutions Hldgs Inc,390.34,2.09,418.9,413.75,1.24,395.31,376.93,1582245,4.81,29781292423
2026-06-03,2026-06-03 22:49:58 UTC,58,HUM,Humana,327.54,2.08,333.31,315.66,5.59,332.26,321.2,1125071,2.53,39324943710
2026-06-03,2026-06-03 22:49:58 UTC,59,TDAY,USA Today Co Inc,7.95,2.0500000000000003,8.19,7.8,5.0,7.98,7.72,1481880,3.34,1166281782
2026-06-03,2026-06-03 22:49:58 UTC,60,ADM,Archer Daniels Midland Co,84.11,2.0,85.37,82.56,3.4099999999999997,85.37,82.43,3557091,3.52,40537363485
2026-06-03,2026-06-03 22:49:58 UTC,61,QRVO,Qorvo Inc,104.73,1.94,109.49,109.03,0.42,106.21,101.66,1064625,4.42,9217671973
2026-06-03,2026-06-03 22:49:58 UTC,62,HLIO,Helios Technologies,85.07,1.9,85.85,83.09,3.32,85.85,82.15,360215,4.01,2811253675
2026-06-03,2026-06-03 22:49:58 UTC,63,LCUT,Lifetime Brands Inc,9.33,1.8599999999999999,9.8,9.17,6.87,9.35,8.72,165709,6.87,213237224
2026-06-03,2026-06-03 22:49:58 UTC,64,DIOD,Diodes Inc,116.22,1.83,121.96,117.8,3.53,121.96,112.54,891727,8.25,5339696985
2026-06-03,2026-06-03 22:49:58 UTC,65,CAT,Caterpillar,926.18,1.7999999999999998,936.71,931.35,0.58,936.71,912.39,2510460,2.67,426591082814
2026-06-03,2026-06-03 22:49:58 UTC,66,RPRX,Royalty Pharma Plc,54.97,1.78,56.07,54.74,2.4299999999999997,55.51,53.95,4469737,2.8400000000000003,31653496253
2026-06-03,2026-06-03 22:49:58 UTC,67,MSM,Msc Industrial,117.21,1.77,117.27,109.09,7.5,117.27,113.53,608097,3.2199999999999998,6544339592
2026-06-03,2026-06-03 22:49:58 UTC,68,BG,Bunge Global SA,131.41,1.77,134.87,133.13,1.3,134.87,129.85,2394993,3.88,25495920492
2026-06-03,2026-06-03 22:49:58 UTC,69,SIMO,Silicon Motion Technology Corp,306.57,1.76,314.34,294.0,6.92,314.34,292.94,1262314,7.1,10418373711
2026-06-03,2026-06-03 22:49:58 UTC,70,NVT,Nvent Electric,176.39,1.73,178.0,175.0,1.71,176.99,170.66,2006898,3.65,28525870528
2026-06-03,2026-06-03 22:49:58 UTC,71,APLE,Apple Hospitality Reit Inc,15.19,1.67,15.23,14.73,3.39,15.23,14.83,3927775,2.71,3585866145
2026-06-03,2026-06-03 22:49:58 UTC,72,ASX,ASE Technology,39.91,1.66,41.1,39.57,3.8699999999999997,40.47,38.95,8919512,3.8699999999999997,89015924151
2026-06-03,2026-06-03 22:49:58 UTC,73,DBI,Designer Brands Inc,8.72,1.63,8.78,8.67,1.27,8.78,8.32,744032,5.38,442535823
2026-06-03,2026-06-03 22:49:58 UTC,74,JBHT,JB Hunt Trans,280.05,1.6199999999999999,281.62,267.99,5.09,281.62,276.01,809466,2.04,26408491800
2026-06-03,2026-06-03 22:49:58 UTC,75,ALNT,Allied Motion,86.79,1.6,87.46,80.34,8.86,87.46,83.72,327077,4.38,1475127276
2026-06-03,2026-06-03 22:49:58 UTC,76,MPC,Marathon Pete Corp,267.21,1.58,272.46,264.14,3.15,272.46,263.13,2332900,3.55,78008388238
2026-06-03,2026-06-03 22:49:58 UTC,77,JBL,Jabil Inc,379.04,1.58,384.7,381.38,0.8699999999999999,384.7,374.0,1293058,2.67,39989713842
2026-06-03,2026-06-03 22:49:58 UTC,78,FLEX,Flex Ltd,161.94,1.5699999999999998,166.86,147.34,13.25,166.86,160.0,6633379,4.3,59331240850
2026-06-03,2026-06-03 22:49:58 UTC,79,SANM,Sanmina Corporat,282.72,1.5699999999999998,288.68,262.78,9.86,288.68,274.44,981323,4.92,15153151639
2026-06-03,2026-06-03 22:49:58 UTC,80,STX,Seagate Technology Hldngs Plc,940.69,1.52,966.8,862.65,12.07,966.8,919.0,2897138,5.16,210929970484
2026-06-03,2026-06-03 22:49:58 UTC,81,KOPN,Kopin,6.19,1.48,6.61,6.45,2.48,6.61,6.0,12638765,9.92,1132276718
2026-06-03,2026-06-03 22:49:58 UTC,82,MU,Micron Technology Inc,1079.57,1.4500000000000002,1089.29,916.8,18.81,1089.29,1038.5,40178647,4.77,1217467849438
2026-06-03,2026-06-03 22:49:58 UTC,83,IHG,InterContinental Hotels Group Plc,160.5,1.4500000000000002,160.9,155.47,3.49,160.9,158.13,333758,1.7399999999999998,24866227603
2026-06-03,2026-06-03 22:49:58 UTC,84,AEHR,Aehr Test Sys,114.59,1.41,121.8,111.57,9.17,121.8,111.2,2761279,9.379999999999999,3604228375
2026-06-03,2026-06-03 22:49:58 UTC,85,APPS,Digital Turbine Inc,8.67,1.4000000000000001,9.8,8.28,18.360000000000003,8.79,8.09,5781441,8.19,1046139357
2026-06-03,2026-06-03 22:49:58 UTC,86,WYY,Widepoint,11.6,1.4000000000000001,12.1,11.16,8.459999999999999,12.0,11.21,125466,6.88,114691299
2026-06-03,2026-06-03 22:49:58 UTC,87,CROX,Crocs Inc,118.48,1.39,121.26,117.15,3.51,119.71,115.7,1213878,3.4299999999999997,5887229495
2026-06-03,2026-06-03 22:49:58 UTC,88,LLY,Lilly Eli & Co,1078.78,1.37,1149.1,1130.12,1.68,1093.28,1053.51,2652707,3.74,1015931793964
2026-06-03,2026-06-03 22:49:58 UTC,89,STLD,Steel Dynamics Inc,275.13,1.37,277.79,250.68,10.81,277.79,267.34,1052336,3.85,39677262436
2026-06-03,2026-06-03 22:49:58 UTC,90,NL,NLI HOLDINGS INC,5.99,1.35,8.6,8.6,0.0,5.99,5.79,75986,3.2099999999999995,292903416
2026-06-03,2026-06-03 22:49:58 UTC,91,NXDT,Nexpoint Diversified Real Estate Trust,5.26,1.35,5.61,5.24,7.06,5.27,5.01,166870,4.82,272067072
2026-06-03,2026-06-03 22:49:58 UTC,92,SXI,Standex Intl,292.39,1.29,295.89,284.35,4.06,295.89,286.5,217634,3.2,3542282043
2026-06-03,2026-06-03 22:49:58 UTC,93,CECO,Ceco Environmental Corp,79.47,1.27,92.0,90.42,1.7500000000000002,80.99,77.2,754428,4.83,2850829773
2026-06-03,2026-06-03 22:49:58 UTC,94,PK,Park Hotels & Resorts,13.52,1.27,13.87,12.02,15.35,13.87,13.15,8375091,5.36,2722412009
2026-06-03,2026-06-03 22:49:58 UTC,95,GWW,WW Grainger,1284.22,1.25,1296.03,1285.36,0.83,1296.03,1266.64,291171,2.32,60632031682
2026-06-03,2026-06-03 22:49:58 UTC,96,VLO,Valero Energy,261.45,1.24,265.61,262.5,1.18,265.61,256.82,2690599,3.4000000000000004,77633075853
2026-06-03,2026-06-03 22:49:58 UTC,97,ASML,Asml Holding,1726.36,1.23,1743.27,1653.53,5.43,1743.27,1690.0,1824665,3.1199999999999997,665369640149
2026-06-03,2026-06-03 22:49:58 UTC,98,MKSI,MKS Inc.,335.15,1.22,341.81,334.55,2.17,341.81,326.81,716670,4.53,22637414834
2026-06-03,2026-06-03 22:49:58 UTC,99,ARKO,Arko,7.5,1.21,7.95,7.74,2.71,7.59,7.34,647048,3.37,841392907
2026-06-03,2026-06-03 22:49:58 UTC,100,SAIC,Science Applications Intl Corp,114.73,1.21,123.41,119.73,3.08,115.17,109.27,716498,5.2,4945136860
2026-06-03,2026-06-03 22:49:58 UTC,101,RIOT,Riot Platforms Ord Shs,27.65,1.21,28.94,26.3,10.040000000000001,28.64,27.25,16013065,5.09,10455881509
2026-06-03,2026-06-03 22:49:58 UTC,102,LSTR,Landstar Sys Inc,215.25,1.08,215.85,202.96,6.35,215.85,212.04,297725,1.78,7303047202
2026-06-03,2026-06-03 22:49:58 UTC,103,PENG,Penguin Solutions Inc,71.41,1.08,73.24,55.65,31.61,71.97,65.25,3370935,9.51,3623879546
2026-06-03,2026-06-03 22:49:58 UTC,104,LQDA,Liquidia Corporation,55.69,1.05,63.46,62.3,1.8599999999999999,56.42,53.06,1392520,6.09,4952405833
2026-06-03,2026-06-03 22:49:58 UTC,105,SHO,Sunstone Hotel Inv,11.19,0.9900000000000001,11.31,10.88,3.95,11.31,10.96,1815619,3.16,2084599311
2026-06-03,2026-06-03 22:49:58 UTC,106,RLJ,Rlj Lodging Tr,10.19,0.9900000000000001,10.21,9.88,3.34,10.21,9.99,1669679,2.87,1548163907
2026-06-03,2026-06-03 22:49:58 UTC,107,FGBI,First Guaranty,9.47,0.96,10.36,10.08,2.83,9.64,9.32,20143,3.4099999999999997,155916428
2026-06-03,2026-06-03 22:49:58 UTC,108,POWI,Power Integrtns,84.99,0.95,89.0,84.69,5.09,87.07,82.59,991530,5.319999999999999,4735641440
2026-06-03,2026-06-03 22:49:58 UTC,109,CEVA,Ceva Inc,50.06,0.91,51.25,41.97,22.11,51.25,48.1,1544371,6.35,1394640012
2026-06-03,2026-06-03 22:49:58 UTC,110,MNST,Monster Beverage Corp,89.04,0.91,89.86,88.77,1.23,89.7,87.84,4798831,2.11,87081842114
2026-06-03,2026-06-03 22:49:58 UTC,111,R,Ryder Sys,260.38,0.8999999999999999,261.09,257.98,1.2,261.09,256.2,292636,1.8399999999999999,10074367266
2026-06-03,2026-06-03 22:49:58 UTC,112,ATII,Archimedes Tech SPAC Partners II Co.,11.29,0.89,11.4,11.4,0.0,11.37,11.13,417952,2.11,334071100
2026-06-03,2026-06-03 22:49:58 UTC,113,ZGN,Ermenegildo Zegna N V,14.73,0.89,14.98,13.71,9.26,14.75,14.01,1752975,5.07,3952236496
2026-06-03,2026-06-03 22:49:58 UTC,114,PSMT,Pricesmart Inc,171.07,0.88,174.93,167.48,4.45,171.98,168.8,177400,1.82,5285358020
2026-06-03,2026-06-03 22:49:58 UTC,115,PEB,Pebblebrok Hotel,16.08,0.88,16.11,15.16,6.3,16.11,15.63,2976861,2.98,1822977298
2026-06-03,2026-06-03 22:49:58 UTC,116,HIMX,Himax Technologi,24.19,0.88,25.09,22.44,11.81,24.57,23.08,5147033,6.21,4219362859
2026-06-03,2026-06-03 22:49:58 UTC,117,PVH,Pvh Corporation,98.0,0.8500000000000001,100.75,100.11,0.63,100.75,96.29,3058870,4.58,4515256606
2026-06-03,2026-06-03 22:49:58 UTC,118,HST,Host Hotels,23.85,0.8500000000000001,24.07,23.17,3.88,24.07,23.41,11439992,2.79,16334370851
2026-06-03,2026-06-03 22:49:58 UTC,119,KNX,Knight-Swift Transn Hldgs Inc,78.27,0.84,78.84,73.36,7.470000000000001,78.73,77.23,2687381,1.9300000000000002,12718405380
2026-06-03,2026-06-03 22:49:58 UTC,120,ATI,Allegheny Tech,179.94,0.8200000000000001,183.3,171.11,7.12,181.86,174.95,1723807,3.8699999999999997,24556488634
2026-06-03,2026-06-03 22:49:58 UTC,121,AVAL,Grupo Avl Acions,4.98,0.8099999999999999,5.37,5.22,2.92,5.07,4.8,250665,5.46,5912125464
2026-06-03,2026-06-03 22:49:58 UTC,122,MAR,Marriott Intl Inc,376.75,0.8,388.37,379.25,2.4,377.13,371.28,1055956,1.5699999999999998,99344688715
2026-06-03,2026-06-03 22:49:58 UTC,123,ST,Sensata Tech,53.55,0.79,53.89,50.78,6.12,53.89,52.52,2794323,2.58,7787886063
2026-06-03,2026-06-03 22:49:58 UTC,124,WCC,Wesco Intl,374.52,0.7799999999999999,377.9,374.69,0.86,377.9,370.08,674330,2.1,18240956151
2026-06-03,2026-06-03 22:49:58 UTC,125,AMKR,Amkor Tech,75.2,0.73,79.5,79.14,0.44999999999999996,79.5,73.79,4980957,7.6499999999999995,18640013353
2026-06-03,2026-06-03 22:49:58 UTC,126,DRH,Diamondrock Hospitality Co,11.26,0.72,11.31,11.09,2.03,11.31,11.07,1716849,2.19,2302564054
2026-06-03,2026-06-03 22:49:58 UTC,127,MEC,Mayville Engineering,32.55,0.6799999999999999,33.5,28.15,19.03,33.5,30.1,1220329,10.52,808607295
2026-06-03,2026-06-03 22:49:58 UTC,128,VMI,Valmont Industrs,547.14,0.67,548.9,531.28,3.32,548.9,540.05,245204,1.54,10621985008
2026-06-03,2026-06-03 22:49:58 UTC,129,CSX,Csx Corp,46.44,0.65,47.03,46.59,0.9400000000000001,46.86,45.9,12520090,2.0,86291968472
2026-06-03,2026-06-03 22:49:58 UTC,130,RS,Reliance Inc,393.95,0.6,394.92,379.69,4.01,394.92,388.87,230958,2.04,20110565241
2026-06-03,2026-06-03 22:49:58 UTC,131,CVLG,Covenant Logistics Group Inc,42.16,0.6,42.89,39.07,9.78,42.89,41.31,181503,3.7699999999999996,1061208896
2026-06-03,2026-06-03 22:49:58 UTC,132,MCRI,Monarch Casino,120.16,0.58,122.53,121.08,1.2,120.36,117.92,171581,1.9800000000000002,2132781842
2026-06-03,2026-06-03 22:49:58 UTC,133,TUSK,Mammoth Energy Svcs Inc,3.57,0.5599999999999999,3.625,3.6,0.69,3.605,3.365,298609,5.489999999999999,171969209
2026-06-03,2026-06-03 22:49:58 UTC,134,CUB,Lionheart Holdings,10.9,0.5499999999999999,11.0,10.85,1.38,10.98,10.85,3775407,1.48,334266670
2026-06-03,2026-06-03 22:49:58 UTC,135,CTS,CTS Corp,67.04,0.48,67.31,65.34,3.01,67.31,66.09,240350,1.9,1916868686
2026-06-03,2026-06-03 22:49:58 UTC,136,ORA,Ormat Tech,145.1,0.43,146.39,139.85,4.67,146.39,143.95,1093898,1.69,8916649215
2026-06-03,2026-06-03 22:49:58 UTC,137,ARW,Arrow Electrs Inc,229.35,0.42,233.3,224.83,3.7699999999999996,233.3,225.2,651209,3.55,11727570515
2026-06-03,2026-06-03 22:49:58 UTC,138,SNDR,Schneider Nation,36.54,0.41000000000000003,36.89,34.79,6.05,36.89,36.05,838865,1.7500000000000002,6399042214
2026-06-03,2026-06-03 22:49:58 UTC,139,USEA,United Maritime Corporation,2.6,0.38999999999999996,2.63,2.48,6.05,2.61,2.5,52135,3.09,24799161
2026-06-03,2026-06-03 22:49:58 UTC,140,H,Hyatt Hotels,185.92,0.38,190.0,180.22,5.43,187.24,182.43,614664,2.52,17506525787
2026-06-03,2026-06-03 22:49:58 UTC,141,TAVI,Tavia Acquisition,10.6,0.38,11.35,11.25,0.9400000000000001,10.63,10.59,519,0.38,168760829
2026-06-03,2026-06-03 22:49:58 UTC,142,AVT,Avnet,92.93,0.38,94.9,88.9,6.75,94.1,91.22,1080336,3.11,7622497847
2026-06-03,2026-06-03 22:49:58 UTC,143,DOCN,Digitalocean Hldgs Inc,173.68,0.35000000000000003,179.81,165.99,8.33,179.81,166.88,3278719,7.3999999999999995,18125970956
2026-06-03,2026-06-03 22:49:58 UTC,144,LPL,Lg Display,5.76,0.35000000000000003,5.83,5.67,2.82,5.83,5.67,2171930,2.79,5760000000
2026-06-03,2026-06-03 22:49:58 UTC,145,LPAA,Launch One Acquisition Corp,10.81,0.27999999999999997,10.83,10.79,0.37,10.83,10.81,380528,0.37,310787500
2026-06-03,2026-06-03 22:49:58 UTC,146,MAC,Macerich,22.3,0.27,22.93,22.72,0.8999999999999999,22.46,22.13,2128162,1.44,6321184470
2026-06-03,2026-06-03 22:49:58 UTC,147,TS,Tenaris,64.02,0.27,64.6,63.36,1.95,64.6,63.5,1416850,1.72,32318568589
2026-06-03,2026-06-03 22:49:58 UTC,148,GNRC,Generac Hldgs Inc,285.31,0.26,294.18,279.17,5.38,289.8,279.0,917563,3.8,16795823376
2026-06-03,2026-06-03 22:49:58 UTC,149,KIM,Kimco Realty Cp,23.77,0.25,24.62,24.59,0.12,23.97,23.59,3420838,1.52,16030245355
2026-06-03,2026-06-03 22:49:58 UTC,150,STM,Stmicro,79.71,0.25,81.42,71.07,14.56,81.42,78.09,15322440,4.19,70845780102
2026-06-03,2026-06-03 22:49:58 UTC,151,FSEA,First Seacoast Bancorp Inc,16.8,0.24,16.8,16.8,0.0,16.8,16.76,12358,0.24,78820123
2026-06-03,2026-06-03 22:49:58 UTC,152,RSVR,Reservoir Media Inc,10.14,0.2,13.39,10.49,27.650000000000002,10.32,9.93,111622,3.85,665809779
2026-06-03,2026-06-03 22:49:58 UTC,153,ARCB,Arcbest Corp,142.13,0.2,142.76,134.97,5.7700000000000005,142.76,138.99,238269,2.6599999999999997,3164351051
2026-06-03,2026-06-03 22:49:58 UTC,154,ALF,Centurion Acquisition Corp,10.87,0.18,10.89,10.89,0.0,10.88,10.85,554919,0.27999999999999997,390640625
2026-06-03,2026-06-03 22:49:58 UTC,155,SLAB,Silicon Labs,219.13,0.16999999999999998,219.46,219.17,0.13,219.46,218.56,359573,0.41000000000000003,7227306873
2026-06-03,2026-06-03 22:49:58 UTC,156,DINO,HF Sinclair Corp,73.34,0.16,74.38,74.26,0.16,74.38,72.8,1623247,2.1399999999999997,13221400549
2026-06-03,2026-06-03 22:49:58 UTC,157,MOG A,Moog Inc A,373.94,0.16,381.37,353.86,7.7700000000000005,381.37,367.3,367439,3.7600000000000002,11847374990
2026-06-03,2026-06-03 22:49:58 UTC,158,TXN,Texas Instrument,308.59,0.15,331.51,326.42,1.5599999999999998,312.76,301.64,6719160,3.5700000000000003,280845534374
2026-06-03,2026-06-03 22:49:58 UTC,159,BLX,Banco Latinoamericano De,55.07,0.15,57.73,57.06,1.18,55.7,54.32,230746,2.5100000000000002,2050267554
2026-06-03,2026-06-03 22:49:58 UTC,160,MRTN,Marten Trans,17.52,0.11,17.74,17.12,3.62,17.74,17.31,585500,2.46,1429441645
2026-06-03,2026-06-03 22:49:58 UTC,161,BHE,Benchmark Electrs Inc,88.24,0.11,89.4,89.35,0.06,89.28,87.0,403854,2.56,3165789656
2026-06-03,2026-06-03 22:49:58 UTC,162,CDRO,Codere Online Luxembourg Sa,9.55,0.1,10.17,9.72,4.63,9.6,9.3,26703,3.11,433485759
2026-06-03,2026-06-03 22:49:58 UTC,163,DMAA,Drugs Made In Amer Acqutn Corp,10.61,0.09,10.61,10.61,0.0,10.61,10.61,1313,0.0,257578046
2026-06-03,2026-06-03 22:49:58 UTC,164,WERN,Werner Entprise,43.03,0.09,43.42,41.16,5.489999999999999,43.42,42.64,560591,1.81,2579653448
2026-06-03,2026-06-03 22:49:58 UTC,165,MACI,Melar Acquisition Corp. I,10.85,0.09,11.38,10.97,3.6900000000000004,10.85,10.85,12516,0.0,234594598
2026-06-03,2026-06-03 22:49:58 UTC,166,AFBI,Affinity Bancshares Inc,22.5,0.09,22.5,22.5,0.0,22.5,22.49,7221,0.04,137134912
2026-06-03,2026-06-03 22:49:58 UTC,167,ASRT,Assertio Holdings Inc,23.47,0.09,23.47,23.46,0.04,23.47,23.44,126774,0.13,151667364
