snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-02,2026-06-02 23:07:35 UTC,61,TOYO,TOYO CO LTD,16.73,15.620000000000001,1012805.0,631708019.0,16.89,,297.12,35.4,2,"52WH,BC",24.8,0.0,10.6,0.0,0.0,,30.0,1.18,36.7,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,62,EOSE,Eos Energy Enterprises Inc,9.42,5.0200000000000005,26429258.0,3198222134.0,,,,35.2,2,"OPT,ACT",0.0,0.0,0.0,12.2,23.0,,25.9,1.18,18.1,2.0,0.92,2,1.15
2026-06-02,2026-06-02 23:07:35 UTC,63,MX,Magnachip Semiconductor Corp N,8.34,6.510000000000001,7815742.0,303916722.0,9.78,134.27,,35.0,2,"52WH,1M",19.8,15.2,0.0,0.0,0.0,,29.6,1.18,33.7,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,64,SIDU,Sidus Space Inc,4.91,10.59,28734902.0,477987969.0,6.79,,,35.0,2,"52WH,ACT",20.7,0.0,0.0,14.2,0.0,,29.6,1.18,30.0,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,65,TSEM,Tower Semiconductor Ltd,274.71,8.780000000000001,2308902.0,30994140366.0,302.86,,467.1,34.8,2,"52WH,BC",22.0,0.0,12.8,0.0,0.0,,29.5,1.18,36.7,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,66,BJDX,Bluejay Diagnostics Inc,4.34,100.0,74354803.0,4490663.0,,130.24,,34.5,2,"1M,ACT",0.0,14.4,0.0,20.0,0.0,,29.2,1.18,28.0,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,67,SMTC,Semtech,166.63,11.4,3377583.0,15521779123.0,172.36,,341.59,34.5,2,"52WH,BC",23.5,0.0,11.1,0.0,0.0,,29.3,1.18,36.0,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,68,TSLA,Tesla Inc,423.74,1.8900000000000001,37511121.0,1591450433097.0,,,,34.3,2,"OPT,ACT",0.0,0.0,0.0,8.9,25.4,,25.3,1.18,17.2,2.0,0.73,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,69,CLF,Cleveland-Cliffs Inc,14.75,8.62,28924842.0,8413616190.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,12.2,22.0,,25.2,1.18,17.6,2.0,0.88,2,1.15
2026-06-02,2026-06-02 23:07:35 UTC,70,NVDA,Nvidia Corporation,222.82,-0.69,192663546.0,5392244000000.0,,,,34.1,2,"OPT,ACT",0.0,0.0,0.0,10.4,23.7,,25.1,1.18,17.3,2.0,0.76,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,71,AIIO,Robo.ai Inc,2.76,,5009829.0,54602540.0,,344.09000000000003,,33.8,1,1M,0.0,23.3,0.0,10.5,0.0,ACT,30.0,1.126,23.5,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,72,STM,Stmicro,79.51,15.2,20778666.0,70668021276.0,80.59,,274.8,33.7,2,"52WH,BC",24.7,0.0,9.0,0.0,0.0,,28.5,1.18,34.7,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,73,QBTS,D Wave Quantum,29.91,2.5,48354544.0,10969121645.0,,,,33.1,2,"OPT,ACT",0.0,0.0,0.0,15.5,17.6,,24.4,1.18,17.6,2.0,0.81,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,74,ALAB,ASTERA LABS INC,355.76,11.14,5565522.0,60980088378.0,356.39,,244.58,32.7,2,"52WH,BC",24.8,1.0,6.9,0.0,0.0,1M,26.4,1.242,30.6,2.34,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,75,RLAY,"Relay Therapeutics, Inc.",15.7,10.100000000000001,11482390.0,3384348834.0,17.47,,328.87,32.7,2,"52WH,BC",22.2,0.0,10.5,0.0,0.0,,27.7,1.18,34.1,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,76,GNTA,Genenta Science Spa,2.2,,6062116.0,51900244.0,,217.87,,32.7,1,1M,0.0,20.8,0.0,12.0,0.0,ACT,29.1,1.126,21.0,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,77,INOD,Innodata,114.22,,1599341.0,3729894990.0,,149.82999999999998,,32.6,1,1M,15.4,17.3,0.0,0.0,0.0,52WH,29.0,1.126,17.4,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,78,HIMX,Himax Technologi,23.98,9.45,6777637.0,4182733417.0,25.09,107.44,,32.5,2,"52WH,1M",22.5,10.0,0.0,0.0,0.0,,27.5,1.18,31.3,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,79,LOBO,LOBO,0.8813,4.92,82626036.0,12198899.0,1.48,,,32.3,2,"52WH,ACT",14.9,0.0,0.0,17.4,0.0,,27.4,1.18,26.6,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,80,TGHL,The GrowHub Limited,0.8994,,5956004.0,22754649.0,,168.48000000000002,,32.0,1,1M,0.0,18.8,0.0,13.2,0.0,ACT,28.4,1.126,18.9,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,81,ANY,Sphere 3D Corp,3.91,,13417117.0,16593344.0,,165.98999999999998,,31.6,1,1M,0.0,18.3,0.0,13.3,0.0,ACT,28.0,1.126,18.4,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,82,RIVN,"Rivian Automotive, Inc. / De",17.29,2.01,39221779.0,21792713220.0,,,,31.3,2,"OPT,ACT",0.0,0.0,0.0,10.9,20.3,,23.0,1.18,16.1,2.0,0.72,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,83,ASYS,Amtech Systems,21.95,6.3,827911.0,318254981.0,24.5,,410.88,31.2,2,"52WH,BC",19.7,0.0,11.5,0.0,0.0,,26.4,1.18,32.9,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,84,SOFI,Sofi Technologies Inc,17.74,-4.52,77004856.0,22755828888.0,,,,30.9,2,"OPT,ACT",0.0,0.0,0.0,10.3,20.6,,22.8,1.18,15.8,2.0,0.83,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,85,UCTT,Ultra Clean Hldgs Inc,90.21,6.510000000000001,2273957.0,4043965633.0,92.29,,333.28,30.8,2,"52WH,BC",20.9,0.0,10.0,0.0,0.0,,26.1,1.18,32.2,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,86,CORZ,Core Scientific Inc,29.05,1.7500000000000002,,9234567732.0,,,,30.7,1,OPT,13.8,0.0,0.0,0.0,16.9,52WH,27.3,1.126,9.4,1.7,0.89,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,87,HIVE,HIVE Digital Technologies Ltd,4.54,-4.62,50220405.0,1149785735.0,,,,30.3,1,ACT,0.0,5.6,0.0,11.6,13.1,"OPT,1M",24.2,1.252,7.7,2.4,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,88,OTLK,Outlook Therapeutics Inc,0.8136,,18783138.0,120890480.0,,209.94000000000003,,30.1,1,1M,0.0,20.0,0.0,10.1,0.0,ACT,26.7,1.126,20.2,1.7,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,89,AMC,Amc Entmt Hldgs Inc,2.07,-2.36,47188388.0,1561135462.0,,,,30.0,2,"OPT,ACT",0.0,0.0,0.0,10.6,19.4,,22.1,1.18,15.4,2.0,0.94,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,90,RMBS,Rambus Inc Del,166.78,13.089999999999998,3306267.0,18035083356.0,167.71,,230.26,29.8,2,"52WH,BC",24.3,0.0,5.5,0.0,0.0,,25.2,1.18,30.0,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,91,CLS,Celestica,472.4,10.75,4077980.0,54313295274.0,474.03,,239.02,29.3,2,"52WH,BC",23.4,0.0,5.9,0.0,0.0,,24.9,1.18,29.7,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,92,AGL,Agilon Health Inc,86.75,,299433.0,1447318435.0,,222.01,,29.3,1,1M,8.7,20.6,0.0,0.0,0.0,52WH,26.9,1.088,21.5,1.49,,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,93,QUIK,Quicklogic,21.8,5.57,458577.0,397300770.0,23.8,,341.95,29.1,2,"52WH,BC",19.1,0.0,10.0,0.0,0.0,,24.7,1.18,30.5,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,94,SNDK,SanDisk Corp,1716.36,-2.56,,254175337040.0,1804.0,,2404.28,28.9,2,"OPT,BC",13.0,0.0,12.3,0.0,3.7,52WH,22.1,1.306,15.2,2.7,0.01,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,95,NU,Nu Hldgs Ltd,11.93,-8.16,183361634.0,58000573124.0,,,,28.7,2,"OPT,ACT",0.0,0.0,0.0,9.0,19.7,,21.1,1.18,14.6,2.0,0.82,1,1.15
2026-06-02,2026-06-02 23:07:35 UTC,96,AMZN,Amazon Com,256.52,-1.81,41743034.0,2759413712522.0,,,,28.2,2,"OPT,ACT",0.0,0.0,0.0,6.4,21.8,,20.8,1.18,14.0,2.0,0.77,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,97,FCEL,Fuelcell Energy,24.64,15.629999999999999,11554203.0,1305374618.0,27.69,89.25,,28.1,2,"52WH,1M",23.9,4.2,0.0,0.0,0.0,,23.8,1.18,27.1,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,98,LRCX,Lam Research,334.41,5.45,8628881.0,418203448110.0,335.55,,289.72,28.1,2,"52WH,BC",19.7,0.0,8.5,0.0,0.0,,23.8,1.18,29.2,2.0,,1,1.0
2026-06-02,2026-06-02 23:07:35 UTC,99,NFLX,Netflix Inc,83.33,-2.94,42884676.0,350885841338.0,,,,27.8,2,"OPT,ACT",0.0,0.0,0.0,7.2,20.6,,20.5,1.18,13.9,2.0,0.76,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,100,RFIL,Rf Industries,18.78,6.77,225274.0,203091934.0,19.77,,252.86,27.7,2,"52WH,BC",20.8,0.0,6.9,0.0,0.0,,23.5,1.18,28.4,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,1,MRVL,Marvell Technology Inc,301.65,3.73,115010336.0,263883420000.0,324.2,78.75999999999999,361.28,100.0,5,"OPT,52WH,1M,ACT,BC",38.3,7.0,19.8,26.5,34.8,,64.0,1.72,62.5,5.0,0.59,1,1.15
2026-06-03,2026-06-03 23:13:10 UTC,2,NVTS,Navitas Semiconductor Corp,30.84,19.259999999999998,112167924.0,7207714039.0,34.17,75.73,254.0,100.0,5,"OPT,52WH,1M,ACT,BC",48.0,5.6,15.7,34.1,40.4,,63.2,1.72,60.2,5.0,0.78,4,1.322
2026-06-03,2026-06-03 23:13:10 UTC,3,AMD,Advanced Micro Devices Inc,542.52,4.02,29310712.0,884633458670.0,546.44,,336.64,98.5,4,"OPT,52WH,ACT,BC",35.8,0.0,16.9,13.8,32.0,,55.6,1.54,54.4,4.0,0.65,1,1.15
2026-06-03,2026-06-03 23:13:10 UTC,4,XOS,Xos Inc,7.46,234.53,106782167.0,90435610.0,8.27,314.44,,91.0,3,"52WH,1M,ACT",33.2,31.3,0.0,26.4,0.0,,58.2,1.36,61.0,3.0,,3,1.15
2026-06-03,2026-06-03 23:13:10 UTC,5,HPE,Hewlett Packard Enterprise Co,55.15,-1.78,56865484.0,73029824183.0,64.25,83.59,245.81,90.7,4,"OPT,1M,ACT,BC",27.5,10.6,7.6,18.3,26.7,52WH,47.4,1.666,28.6,4.7,0.82,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,6,MU,Micron Technology Inc,1079.57,1.4500000000000002,40178647.0,1217467849438.0,1089.29,,808.7,89.4,4,"OPT,52WH,ACT,BC",26.8,1.6,18.8,15.6,26.7,1M,53.7,1.666,52.2,4.7,0.48,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,7,TE,T1 Energy,11.5,-4.49,41135459.0,3209288635.0,12.37,115.36,377.85,88.6,3,"1M,ACT,BC",23.8,18.6,12.3,13.8,20.1,"OPT,52WH",55.0,1.612,31.2,4.4,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,8,BB,Blackberry,10.18,-1.3599999999999999,89672779.0,5966105123.0,,81.78999999999999,,79.6,3,"OPT,1M,ACT",20.7,8.7,0.0,20.8,29.4,52WH,46.6,1.486,26.7,3.7,0.91,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,9,NOK,Nokia,16.73,-0.7100000000000001,147792063.0,93566073081.0,17.45,,264.83,76.6,3,"OPT,ACT,BC",15.3,0.0,9.8,17.7,33.8,52WH,44.8,1.486,29.2,3.7,0.87,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,10,CIFR,Cipher Digital Inc,26.24,-0.19,37782353.0,10733450929.0,28.62,,281.45,68.1,4,"OPT,52WH,ACT,BC",13.6,0.0,11.4,18.5,24.5,,38.4,1.54,35.3,4.0,0.84,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,11,INTC,Intel Corp,112.71,4.43,118707133.0,566480460000.0,132.75,,439.46,66.4,3,"OPT,ACT,BC",0.0,0.0,17.6,17.7,31.1,,42.5,1.36,37.9,3.0,0.75,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,12,SNDK,SanDisk Corp,1831.5,6.710000000000001,11840586.0,271226391777.0,1861.0,,2635.88,59.8,3,"OPT,52WH,BC",28.8,0.0,16.9,0.0,14.1,,44.0,1.36,48.3,3.0,0.19,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,13,SPCE,Virgin Galactic Holdings Inc,4.29,-6.54,56123744.0,431931949.0,,75.1,,56.2,3,"OPT,1M,ACT",17.0,3.7,0.0,16.2,19.4,52WH,33.7,1.448,17.9,3.49,0.75,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,14,POET,Poet Technologies Inc,15.38,11.29,55518124.0,2654517344.0,,,,55.4,2,"OPT,ACT",0.0,4.9,0.0,20.8,29.7,1M,36.9,1.306,23.9,2.7,0.9,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,15,IREN,IREN Ltd,65.48,-1.68,59114780.0,23401155573.0,76.87,,300.12,53.9,3,"OPT,ACT,BC",0.0,0.0,10.2,18.3,25.4,,34.5,1.36,29.2,3.0,0.7,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,16,AVGO,Broadcom Inc,479.23,-0.49,49341235.0,2268995033818.0,,,,53.5,2,"OPT,ACT",16.0,0.0,0.0,11.8,25.7,52WH,35.6,1.306,17.2,2.7,0.64,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,17,RKTO,ROCKET ONE INC,2.14,,15032113.0,44988145.0,,201.41,,53.1,1,1M,18.6,21.7,0.0,12.7,0.0,"52WH,ACT",42.4,1.252,19.7,2.4,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,18,ARM,ARM HOLDINGS PLC,411.83,2.26,11896216.0,439866875730.0,427.99,97.2,,51.5,3,"OPT,52WH,1M",24.4,10.9,0.0,0.0,16.2,,37.9,1.36,37.0,3.0,0.53,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,19,VSH,Vishay Intertech,63.97,2.37,12074326.0,8706689753.0,66.07,99.35000000000001,442.74,51.3,3,"52WH,1M,BC",24.8,11.8,14.7,0.0,0.0,,37.7,1.36,46.0,3.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,20,DELL,Dell Technologies,421.08,-3.27,14197696.0,273520214289.0,469.47,94.66,258.46,50.8,3,"OPT,1M,BC",14.9,10.4,6.5,5.7,13.4,"52WH,ACT",33.7,1.51,19.5,3.83,0.48,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,21,CSCO,Cisco Sys Inc,126.5,-1.17,29937778.0,498591485122.0,,,,48.1,2,"OPT,ACT",17.6,0.0,0.0,8.6,21.9,52WH,32.1,1.306,13.9,2.7,0.83,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,22,AAPL,Apple Inc,310.26,-1.5699999999999998,50764089.0,4556899072560.0,,,,47.9,2,"OPT,ACT",11.2,0.0,0.0,9.3,27.4,52WH,31.9,1.306,16.5,2.7,0.75,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,23,QCOM,Qualcomm Inc,250.01,3.81,19433355.0,263510540000.0,259.92,,,45.4,2,"OPT,52WH",23.2,0.0,0.0,0.0,22.2,,38.5,1.18,34.1,2.0,0.79,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,24,LASE,Laser Photonics Corp,3.13,29.34,228454581.0,102052720.0,,351.92,,43.5,2,"1M,ACT",0.0,24.1,0.0,19.4,0.0,,36.8,1.18,36.9,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,25,F,Ford Mtr Co Del,15.71,-2.7199999999999998,59265953.0,62599521217.0,,,,40.7,2,"OPT,ACT",9.5,0.0,0.0,10.9,20.3,52WH,28.5,1.242,15.2,2.34,0.73,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,26,YMAT,J-Star Holding,1.24,36.26,33294288.0,24862639.0,,355.55,,40.3,2,"1M,ACT",0.0,24.4,0.0,16.0,0.0,,34.2,1.18,34.8,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,27,RIVN,"Rivian Automotive, Inc. / De",18.27,5.67,51775598.0,23027927734.0,,,,40.0,2,"OPT,ACT",0.0,0.0,0.0,14.8,25.2,,29.5,1.18,20.7,2.0,0.77,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,28,ASTC,Astrotech Corp,40.3,,5195300.0,70885805.0,,1314.04,,39.9,1,1M,15.1,24.8,0.0,0.0,0.0,52WH,35.4,1.126,25.0,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,29,DEVS,Devvstream Corp,0.6651,10.54,58976105.0,8810473.0,,232.54999999999998,,39.5,2,"1M,ACT",0.0,21.8,0.0,17.7,0.0,,33.5,1.18,33.5,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,30,PENG,Penguin Solutions Inc,71.41,1.08,3370935.0,3623879546.0,73.24,95.91,279.53,39.1,3,"52WH,1M,BC",19.7,10.3,9.2,0.0,0.0,,28.8,1.36,34.7,3.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,31,WDC,Western Digital,594.11,5.510000000000001,7829164.0,204779100848.0,602.54,,1010.87,38.9,2,"52WH,BC",24.6,0.0,14.4,0.0,0.0,,33.0,1.18,41.0,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,32,VPG,Vishay Precision Group Inc,129.93,-2.26,359957.0,1728198930.0,136.21,103.17,388.66,38.8,2,"1M,BC",14.8,12.8,11.2,0.0,0.0,52WH,29.7,1.306,23.4,2.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,33,ANY,Sphere 3D Corp,5.65,44.5,26819919.0,23977594.0,,276.67,,38.7,2,"1M,ACT",0.0,23.1,0.0,15.7,0.0,,32.8,1.18,33.3,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,34,MX,Magnachip Semiconductor Corp N,8.93,7.07,8490126.0,325416826.0,9.86,118.87,,38.6,2,"52WH,1M",24.4,14.2,0.0,0.0,0.0,,32.7,1.18,37.2,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,35,STAK,STAK inc.,3.61,90.0,27133448.0,69349359.0,,272.16,,38.0,2,"1M,ACT",0.0,22.8,0.0,15.2,0.0,,32.2,1.18,32.7,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,36,TSLA,Tesla Inc,423.7,-0.01,44395818.0,1591300204142.0,,,,37.2,2,"OPT,ACT",0.0,0.0,0.0,11.0,26.2,,27.4,1.18,18.8,2.0,0.72,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,37,SMCI,Super Micro Computer Inc,47.42,-5.48,50858159.0,28519264416.0,,70.39,,35.8,3,"OPT,1M,ACT",0.0,0.7,0.0,12.6,22.5,,22.9,1.36,16.2,3.0,0.79,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,38,NU,Nu Hldgs Ltd,11.64,-2.4299999999999997,111238738.0,56590668161.0,,,,35.6,2,"OPT,ACT",0.0,0.0,0.0,12.3,23.3,,26.2,1.18,18.3,2.0,0.85,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,39,STRL,Sterling Infra,957.03,9.31,1046462.0,29367378556.0,971.75,,273.45,34.9,2,"52WH,BC",25.3,0.0,9.5,0.0,0.0,,29.5,1.18,35.9,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,40,QTEX,QTREX Quantum Ltd.,2.11,,21335558.0,93838578.0,,343.56,,34.7,1,1M,6.1,23.3,0.0,5.3,0.0,"52WH,ACT",30.2,1.15,23.0,1.83,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,41,ASTS,Ast Spacemobile Inc,107.73,-8.83,,41812660141.0,,,,34.4,1,OPT,16.2,0.0,0.0,3.1,15.1,"52WH,ACT",29.0,1.188,7.9,2.04,0.84,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,42,GOOGL,Alphabet Inc,358.99,-0.79,55401221.0,4349522840000.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,9.8,24.4,,25.2,1.18,17.2,2.0,0.74,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,43,QUCY,Quantum Cyber N.V.,2.46,,3226388.0,56007444.0,,575.82,,34.2,1,1M,0.0,24.3,0.0,9.9,0.0,ACT,30.3,1.126,24.5,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,44,WULF,Terawulf Inc,26.16,-1.25,,12963133993.0,27.47,,237.89,33.7,2,"OPT,BC",10.3,0.0,5.1,0.0,18.2,52WH,25.8,1.306,14.4,2.7,0.89,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,45,HYLN,Hyliion Holdings Corporation,6.46,,6356992.0,1151993970.0,,179.65,,33.7,1,1M,14.7,19.0,0.0,0.0,0.0,52WH,29.9,1.126,19.2,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,46,BRUN,BOOST RUN INC,38.1,3.6999999999999997,4097380.0,2340432479.0,42.0,100.32000000000001,,33.1,2,"52WH,1M",22.6,10.5,0.0,0.0,0.0,,28.0,1.18,31.8,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,47,QMCO,Quantum,15.95,27.189999999999998,4846203.0,233476562.0,16.63,92.86999999999999,,33.1,2,"52WH,1M",25.5,7.6,0.0,0.0,0.0,,28.1,1.18,31.9,2.0,,2,1.0
2026-06-03,2026-06-03 23:13:10 UTC,48,UCTT,Ultra Clean Hldgs Inc,92.55,2.59,1108260.0,4148863977.0,93.8,,348.54,33.0,2,"52WH,BC",21.8,0.0,11.2,0.0,0.0,,28.0,1.18,34.5,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,49,APPS,Digital Turbine Inc,8.67,1.4000000000000001,5781441.0,1046139357.0,9.8,122.88,,32.2,2,"52WH,1M",17.8,14.4,0.0,0.0,0.0,,27.3,1.18,31.0,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,50,PCG,PG&E Us,16.85,1.69,35090950.0,37107486666.0,,,,32.2,2,"OPT,ACT",0.0,0.0,0.0,10.8,21.4,,23.7,1.18,16.5,2.0,0.96,2,1.15
2026-06-03,2026-06-03 23:13:10 UTC,51,WMT,Walmart,116.89,3.39,32817730.0,930219872427.0,,,,32.2,2,"OPT,ACT",0.0,0.0,0.0,8.8,23.5,,23.8,1.18,16.2,2.0,0.78,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,52,LRCX,Lam Research,343.71,2.78,8613896.0,429833758410.0,346.19,,304.46,32.1,2,"52WH,BC",22.3,0.0,9.8,0.0,0.0,,27.2,1.18,33.3,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,53,AMZN,Amazon Com,250.02,-2.53,51315836.0,2689492501188.0,,,,32.0,2,"OPT,ACT",0.0,0.0,0.0,8.2,23.8,,23.6,1.18,16.0,2.0,0.76,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,54,NVDA,Nvidia Corporation,214.75,-3.62,160333824.0,5196950000000.0,,,,32.0,2,"OPT,ACT",0.0,0.0,0.0,9.1,22.9,,23.6,1.18,16.1,2.0,0.74,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,55,STX,Seagate Technology Hldngs Plc,940.69,1.52,2897138.0,210929970484.0,966.8,,699.69,32.0,2,"52WH,BC",19.0,0.0,13.0,0.0,0.0,,27.1,1.18,34.0,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,56,SOFI,Sofi Technologies Inc,16.68,-5.9799999999999995,73720016.0,21396123216.0,,,,31.6,2,"OPT,ACT",0.0,0.0,0.0,10.8,20.8,,23.3,1.18,16.2,2.0,0.81,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,57,AEHR,Aehr Test Sys,114.59,1.41,2761279.0,3604228375.0,121.8,,457.29,31.0,2,"52WH,BC",18.4,0.0,12.6,0.0,0.0,,26.3,1.18,33.0,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,58,QTTB,Q32 BIO INC,12.19,,537677.0,206698698.0,,137.16,,30.9,1,1M,14.9,16.0,0.0,0.0,0.0,52WH,27.4,1.126,16.2,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,59,ASX,ASE Technology,39.91,1.66,8919512.0,89015924151.0,41.1,,354.04,30.7,2,"52WH,BC",19.7,0.0,11.0,0.0,0.0,,26.0,1.18,32.3,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,60,TXG,"10X Genomics, Inc.",32.16,4.72,3379829.0,4082911038.0,32.31,,237.12,30.7,2,"52WH,BC",24.3,0.0,6.4,0.0,0.0,,26.0,1.18,31.2,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,61,MSFT,Microsoft Corp,427.34,-3.17,38994763.0,3174467286407.0,,,,30.6,2,"OPT,ACT",0.0,0.0,0.0,6.8,23.8,,22.5,1.18,15.1,2.0,0.81,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,62,NFLX,Netflix Inc,81.52,-2.17,36657513.0,343264296002.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,8.0,22.4,,22.5,1.18,15.3,2.0,0.72,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,63,DXST,Decent Holding Inc.,4.8,,1782193.0,8712494.0,,146.15,,30.4,1,1M,0.0,17.0,0.0,13.4,0.0,ACT,27.0,1.126,17.2,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,64,NBIS,Nebius Group,251.68,-3.42,,63901097465.0,278.84,,303.38,30.1,2,"OPT,BC",12.9,0.0,7.4,0.0,9.7,52WH,23.7,1.268,13.2,2.49,0.38,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,65,GOOG,Alphabet Inc,355.68,-0.76,43007375.0,4309418880000.0,,,,30.1,2,"OPT,ACT",0.0,0.0,0.0,8.8,21.3,,22.1,1.18,15.2,2.0,0.68,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,66,AIIO,Robo.ai Inc,2.82,,2571931.0,55789551.0,,368.44,,30.1,1,1M,0.0,23.0,0.0,7.1,0.0,ACT,27.6,1.088,24.0,1.49,,0,1.0
