snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-05,2026-06-05 22:34:49 UTC,16,XOS,Xos Inc,4.74,,2571065.0,57461768.0,,156.22,,42.1,1,1M,12.2,20.1,0.0,9.7,0.0,"52WH,ACT",35.8,1.176,19.4,1.98,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,17,GRDX,GridAI Tech,6.35,4.79,121244.0,42247439.0,6.93,122.81,,41.6,2,"52WH,1M",24.3,17.3,0.0,0.0,0.0,,35.2,1.18,40.0,2.0,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,18,DEVS,Devvstream Corp,0.5801,26.939999999999998,71174667.0,7684491.0,,248.41000000000003,,41.5,2,"1M,ACT",0.0,23.1,0.0,18.5,0.0,,35.2,1.18,35.3,2.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,19,IREN,IREN Ltd,54.35,-12.139999999999999,63944187.0,19423530931.0,76.87,,206.97,38.9,3,"OPT,ACT,BC",0.0,0.0,4.5,15.2,19.3,,24.9,1.36,19.9,3.0,0.57,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,20,NFLX,Netflix Inc,82.18,0.76,43413458.0,346043423031.0,,,,37.8,2,"OPT,ACT",0.0,0.0,0.0,11.4,26.4,,27.9,1.18,19.2,2.0,0.8,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,21,PSIG,PS International,9.23,6.460000000000001,1209107.0,141925759.0,9.43,,277.96,37.1,2,"52WH,BC",25.2,0.0,11.9,0.0,0.0,,31.4,1.18,38.7,2.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,22,SOFI,Sofi Technologies Inc,16.03,-6.529999999999999,81286565.0,20562341436.0,,,,36.8,2,"OPT,ACT",0.0,0.0,0.0,13.7,23.1,,27.1,1.18,19.0,2.0,0.79,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,23,AMZN,Amazon Com,246.03,-3.06,55515781.0,2646571634539.0,,,,35.9,2,"OPT,ACT",0.0,0.0,0.0,10.7,25.2,,26.4,1.18,18.2,2.0,0.72,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,24,F,Ford Mtr Co Del,14.9,-2.87,65326719.0,59371920187.0,,,,35.5,2,"OPT,ACT",0.0,0.0,0.0,12.7,22.8,,26.2,1.18,18.3,2.0,0.75,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,25,NVDA,Nvidia Corporation,205.1,-6.2,218737262.0,4963420000000.0,,,,35.4,2,"OPT,ACT",0.0,0.0,0.0,11.3,24.0,,26.1,1.18,18.0,2.0,0.66,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,26,QTTB,Q32 BIO INC,13.11,,764817.0,222298600.0,,140.98999999999998,,35.0,1,1M,16.5,18.5,0.0,0.0,0.0,52WH,31.1,1.126,18.7,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,27,SLS,Sellas Life Sciences Group Inc,8.23,-8.96,6704625.0,1618286084.0,9.51,66.94,263.79,34.8,2,"1M,BC",18.3,6.7,9.8,0.0,0.0,52WH,26.6,1.306,16.5,2.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,28,SNDK,SanDisk Corp,1559.32,-11.39,,230919321444.0,1861.0,,2088.4,34.8,2,"OPT,BC",13.1,0.0,12.9,0.0,8.8,52WH,27.5,1.268,18.9,2.49,0.21,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,29,PIII,P3 HEALTH PARTNERS INC,11.58,,69841.0,83896891.0,,223.45999999999998,,34.8,1,1M,13.8,21.0,0.0,0.0,0.0,52WH,30.9,1.126,21.2,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,30,AMPG,Amplitech Group Inc,5.18,,6279634.0,131254978.0,,142.06,,34.6,1,1M,15.8,18.8,0.0,0.0,0.0,52WH,30.7,1.126,18.9,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,31,TSLA,Tesla Inc,391.0,-6.5600000000000005,63193392.0,1468488033561.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,10.9,23.3,,25.2,1.18,17.4,2.0,0.65,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,32,MSFT,Microsoft Corp,416.67,-2.6599999999999997,34686346.0,3095205888115.0,,,,34.1,2,"OPT,ACT",0.0,0.0,0.0,8.6,25.5,,25.1,1.18,17.0,2.0,0.75,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,33,VSH,Vishay Intertech,57.2,-10.16,10615704.0,7785253304.0,66.24,75.51,383.25,34.0,2,"1M,BC",11.3,10.4,12.2,0.0,0.0,52WH,26.8,1.268,23.1,2.49,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,34,LASE,Laser Photonics Corp,3.1,-14.360000000000001,40720629.0,119561615.0,,328.41,,33.9,2,"1M,ACT",0.0,23.9,0.0,10.0,0.0,,28.7,1.18,30.0,2.0,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,35,GOOGL,Alphabet Inc,368.53,-0.98,37394297.0,4465109480000.0,,,,33.7,2,"OPT,ACT",0.0,0.0,0.0,9.1,24.6,,24.9,1.18,16.9,2.0,0.71,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,36,POET,Poet Technologies Inc,11.86,-23.36,57046939.0,2046981515.0,,,,33.3,2,"OPT,ACT",0.0,2.3,0.0,11.7,19.3,1M,23.3,1.242,15.3,2.34,0.87,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,37,VPG,Vishay Precision Group Inc,117.51,-8.37,608995.0,1563000510.0,136.21,88.23,324.83,33.2,2,"1M,BC",6.9,14.6,11.7,0.0,0.0,52WH,26.8,1.242,26.8,2.34,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,38,WMT,Walmart,118.88,0.97,36623441.0,946056449946.0,,,,33.2,2,"OPT,ACT",0.0,0.0,0.0,9.6,23.7,,24.5,1.18,16.8,2.0,0.76,1,1.15
2026-06-05,2026-06-05 22:34:49 UTC,39,INOD,Innodata,101.97,,2117303.0,3329866855.0,,123.42,,33.2,1,1M,16.4,16.8,0.0,0.0,0.0,52WH,29.5,1.126,16.9,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,40,SMCI,Super Micro Computer Inc,41.64,-11.219999999999999,49068171.0,25043065590.0,,,,32.9,2,"OPT,ACT",0.0,0.3,0.0,11.8,20.8,1M,22.6,1.268,15.7,2.49,0.76,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,41,HOOD,"Robinhood Markets, Inc.",82.47,-6.63,35810206.0,74264652050.0,,,,32.6,2,"OPT,ACT",0.0,0.0,0.0,9.9,22.7,,24.0,1.18,16.5,2.0,0.77,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,42,AVGO,Broadcom Inc,385.73,-7.920000000000001,51016292.0,1826303558614.0,,,,32.5,2,"OPT,ACT",6.5,0.0,0.0,8.2,17.9,52WH,26.2,1.242,14.5,2.34,0.53,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,43,NBIS,Nebius Group,227.81,-12.27,,57840547575.0,278.84,,252.0,32.4,2,"OPT,BC",12.0,0.0,7.1,0.0,13.2,52WH,24.8,1.306,14.1,2.7,0.51,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,44,APPS,Digital Turbine Inc,9.01,,7162504.0,1087164430.0,,125.81,,32.4,1,1M,15.2,17.3,0.0,0.0,0.0,52WH,28.8,1.126,17.4,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,45,KEEL,Keel Infrastructure Corp,5.13,-13.489999999999998,113057211.0,3092597476.0,,,,32.2,2,"OPT,ACT",0.0,1.4,0.0,14.5,16.2,1M,22.0,1.268,15.2,2.49,0.89,1,1.15
2026-06-05,2026-06-05 22:34:49 UTC,46,SPHL,Springview Hldg,5.35,123.94000000000001,40550346.0,65601593.0,,99.63,,32.1,2,"1M,ACT",0.0,14.9,0.0,17.2,0.0,,27.2,1.18,26.5,2.0,,2,1.0
2026-06-05,2026-06-05 22:34:49 UTC,47,PLTR,Palantir Technologies Inc,135.53,-4.35,38144955.0,324907692242.0,,,,31.8,2,"OPT,ACT",0.0,0.0,0.0,10.0,21.8,,23.4,1.18,16.2,2.0,0.59,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,48,META,Meta Platforms Inc,593.0,-5.510000000000001,30016120.0,1505285019272.0,,,,31.2,2,"OPT,ACT",0.0,0.0,0.0,7.7,23.5,,23.0,1.18,15.6,2.0,0.67,1,1.15
2026-06-05,2026-06-05 22:34:49 UTC,49,MARA,MARA Holdings Inc,12.32,-11.24,41197902.0,4697252596.0,,,,30.9,2,"OPT,ACT",0.0,0.0,0.0,10.8,20.2,,22.8,1.18,15.9,2.0,0.78,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,50,STM,Stmicro,70.72,-9.75,,62855520873.0,81.42,,220.11,30.6,2,"OPT,BC",6.9,0.0,6.3,0.0,17.4,52WH,24.1,1.268,15.6,2.49,0.92,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,51,ASTC,Astrotech Corp,33.5,,1287211.0,58924925.0,,1113.77,,30.3,1,1M,7.0,23.4,0.0,0.0,0.0,52WH,28.6,1.062,25.0,1.34,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,52,UMAC,Unusual Machines,26.7,,7851803.0,1276097744.0,,97.78,,30.1,1,1M,16.1,14.0,0.0,0.0,0.0,52WH,26.7,1.126,14.1,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,53,CHRN,Chronoscale Corp,19.03,-18.54,,,24.0,,356.72,29.8,1,BC,19.2,0.9,9.7,0.0,0.0,"52WH,1M",23.8,1.252,11.1,2.4,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,54,RKTO,ROCKET ONE INC,1.51,,8899353.0,31743971.0,,117.58,,29.8,1,1M,8.2,16.0,0.0,5.6,0.0,"52WH,ACT",26.5,1.123,16.2,1.69,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,55,CIFR,Cipher Digital Inc,22.45,-12.13,,9183154472.0,28.62,,207.93,29.5,2,"OPT,BC",5.3,0.0,4.3,4.6,15.3,"52WH,ACT",21.2,1.394,11.3,3.19,0.7,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,56,ONDS,Ondas Holdings Inc.,10.43,-12.870000000000001,63631546.0,5294319378.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,12.1,17.0,,21.5,1.18,15.3,2.0,0.74,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,57,BMNR,Bitmine Immersion Technologies Inc,15.9,-11.12,62805184.0,8548298222.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,12.6,16.4,,21.4,1.18,15.3,2.0,0.67,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,58,PFE,Pfizer,26.04,1.3599999999999999,32163715.0,148413526160.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,9.3,19.7,,21.4,1.18,14.8,2.0,0.71,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,59,DELL,Dell Technologies,394.39,-6.550000000000001,10959085.0,256183236709.0,469.47,71.27,226.99,28.7,3,"OPT,1M,BC",0.0,9.4,8.7,0.0,10.7,,21.1,1.36,21.9,3.0,0.37,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,60,CRWV,"CoreWeave, Inc.",100.39,-7.07,32359407.0,54769807034.0,,,,28.5,2,"OPT,ACT",0.0,0.0,0.0,9.8,18.7,,21.0,1.18,14.6,2.0,0.61,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,61,YMAT,J-Star Holding,0.83,,1317192.0,16641928.0,,245.10999999999999,,28.3,1,1M,0.0,21.0,0.0,7.2,0.0,ACT,26.0,1.088,22.0,1.49,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,62,CSCO,Cisco Sys Inc,121.64,-6.43,33153272.0,479436112650.0,,,,27.9,1,ACT,9.5,0.0,0.0,6.5,11.8,"OPT,52WH",22.3,1.252,4.3,2.4,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,63,HCHL,HAPPY CITY HLDGS LTD,4.25,14.25,756928.0,126531000.0,7.25,111.44000000000001,278.48,27.9,2,"1M,BC",0.0,16.5,11.3,0.0,0.0,,23.6,1.18,29.6,2.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,64,PSNL,Personalis,10.75,,4145162.0,1125751803.0,,79.47,,27.5,1,1M,16.5,11.0,0.0,0.0,0.0,52WH,24.4,1.126,11.1,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,65,NOW,Servicenow Inc,112.45,-5.79,31327786.0,115970584600.0,,,,27.4,2,"OPT,ACT",0.0,0.0,0.0,9.2,18.2,,20.2,1.18,14.1,2.0,0.62,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,66,OPTX,Syntec Optics Holdings,11.35,-13.62,763052.0,457176615.0,13.74,60.99,295.08,27.2,2,"1M,BC",14.9,2.9,9.4,0.0,0.0,52WH,20.8,1.306,12.8,2.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,67,QUCY,Quantum Cyber N.V.,2.2,,1903496.0,50087958.0,,497.66,,27.2,1,1M,0.0,22.7,0.0,4.6,0.0,ACT,25.6,1.062,24.2,1.34,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,68,MSTR,Strategy Inc,120.44,-6.9,41827113.0,42207941703.0,,,,27.1,2,"OPT,ACT",0.0,0.0,0.0,11.6,15.5,,22.9,1.18,16.4,2.0,0.33,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,69,JLHL,JULONG HOLDING LTD,44.8,23.59,51254.0,960898713.0,51.17,135.05,216.05,26.8,2,"1M,BC",0.0,19.1,7.6,0.0,0.0,,22.7,1.18,27.7,2.0,,2,1.0
2026-06-05,2026-06-05 22:34:49 UTC,70,WULF,Terawulf Inc,24.0,-8.36,,11892783480.0,27.47,,199.58,26.2,2,"OPT,BC",4.8,0.0,4.4,0.0,16.9,52WH,21.1,1.242,13.6,2.34,0.79,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,71,SOAR,Volato Group Inc-A,0.365,14.06,44492624.0,11279654.0,,75.48,,26.1,2,"1M,ACT",0.0,9.4,0.0,16.6,0.0,,22.1,1.18,20.8,2.0,,2,1.0
2026-06-05,2026-06-05 22:34:49 UTC,72,SMR,NuScale Power Corporation,10.5,-12.5,49766158.0,3837552138.0,,,,25.8,2,"OPT,ACT",0.0,0.0,0.0,11.8,14.0,,19.0,1.18,13.7,2.0,0.73,1,1.15
2026-06-05,2026-06-05 22:34:49 UTC,73,NIO,Nio Inc.,5.36,-5.800000000000001,37250028.0,13430375237.0,,,,25.6,2,"OPT,ACT",0.0,0.0,0.0,9.1,16.5,,18.9,1.18,13.2,2.0,0.76,2,1.15
2026-06-05,2026-06-05 22:34:49 UTC,74,BAND,Bandwidth Inc,72.2,-1.35,,,75.5,,243.9,25.6,1,BC,16.3,0.0,9.3,0.0,0.0,52WH,22.7,1.126,11.8,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,75,ARM,ARM HOLDINGS PLC,342.93,-12.839999999999998,14820656.0,366276249166.0,,60.77,,25.2,2,"OPT,1M",11.2,2.5,0.0,0.0,11.5,52WH,19.9,1.268,8.0,2.49,0.58,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,76,SYRE,Spyre Therapeutics Inc,73.65,-6.15,,,79.54,,285.13,25.1,1,BC,15.0,0.0,10.1,0.0,0.0,52WH,22.3,1.126,12.8,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,77,RGTI,Rigetti Computing Inc,20.68,-14.399999999999999,50201562.0,6874007328.0,,,,24.7,2,"OPT,ACT",0.0,0.0,0.0,11.0,13.8,,18.2,1.18,13.1,2.0,0.69,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,78,BJDX,Bluejay Diagnostics Inc,4.8,,717278.0,4966632.0,,163.74,,24.6,1,1M,0.0,18.4,0.0,6.2,0.0,ACT,23.2,1.062,19.7,1.34,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,79,OPEN,Opendoor Technologies Inc,4.42,-10.71,36492307.0,4264135913.0,,,,24.5,2,"OPT,ACT",0.0,0.0,0.0,8.2,16.3,,18.1,1.18,12.6,2.0,0.86,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,80,RIVN,"Rivian Automotive, Inc. / De",16.35,-9.77,35818386.0,20607915624.0,,,,24.4,2,"OPT,ACT",0.0,0.0,0.0,7.7,16.7,,18.0,1.18,12.4,2.0,0.76,0,1.15
2026-06-05,2026-06-05 22:34:49 UTC,81,AGX,Argan Inc,694.72,0.77,1078295.0,9698614244.0,779.0,,213.36,24.2,2,"52WH,BC",16.9,0.0,7.3,0.0,0.0,,20.5,1.18,25.1,2.0,,2,1.0
2026-06-05,2026-06-05 22:34:49 UTC,82,DOCN,Digitalocean Holdings Inc,169.87,-5.89,,,184.46,,341.88,23.9,1,BC,12.6,0.0,11.4,0.0,0.0,52WH,21.2,1.126,14.4,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,83,VSAT,Viasat Inc,67.18,-7.88,,,89.79,,336.87,23.8,1,BC,13.0,0.0,10.8,0.0,0.0,52WH,21.2,1.126,13.7,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,84,AGL,Agilon Health Inc,96.85,1.7000000000000002,215165.0,1615824674.0,99.14,59.660000000000004,,23.7,2,"52WH,1M",22.3,1.3,0.0,0.0,0.0,,20.0,1.18,22.8,2.0,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,85,AAOI,Applied Optoelec,177.0,-12.76,,14202969759.0,233.67,,401.15,23.2,2,"OPT,BC",0.0,0.0,10.6,0.0,12.6,,19.7,1.18,19.5,2.0,0.68,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,86,INDP,Indaptus Therapeutics Inc,3.66,,2784999.0,414466905.0,,80.30000000000001,,23.1,1,1M,0.0,11.8,0.0,11.3,0.0,ACT,20.5,1.126,11.9,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,87,GOOG,Alphabet Inc,365.76,-0.95,,4431548160000.0,,,,23.0,1,OPT,0.0,0.0,0.0,5.0,18.1,ACT,20.5,1.126,10.0,1.7,0.69,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,88,NU,Nu Hldgs Ltd,11.97,-1.24,48643093.0,58195042774.0,,,,22.9,1,ACT,0.0,0.0,0.0,9.3,13.6,OPT,20.4,1.126,6.9,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,89,BAC,Bank of America Corp,53.83,-0.11,38823334.0,382009474743.0,,,,22.4,2,"OPT,ACT",0.0,0.0,0.0,8.7,13.7,,19.0,1.18,13.4,2.0,0.54,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,90,WDC,Western Digital Corp,511.72,-11.08,,,602.54,,805.83,22.1,1,BC,11.1,0.0,11.0,0.0,0.0,52WH,20.3,1.088,14.5,1.49,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,91,MX,Magnachip Semiconductor Corp N,6.93,,5209576.0,252535118.0,,79.53,,21.9,1,1M,11.0,10.9,0.0,0.0,0.0,52WH,20.1,1.088,11.4,1.49,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,92,ANY,Sphere 3D Corp,4.04,,1408919.0,17145040.0,,104.03999999999999,,21.8,1,1M,0.0,14.8,0.0,7.1,0.0,ACT,20.1,1.088,15.4,1.49,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,93,VCIG,VCI Global Ltd,7.09,,475581.0,39279195.0,,690.1500000000001,,21.8,1,1M,0.0,21.8,0.0,0.0,0.0,,21.8,1.0,24.7,1.0,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,94,ASTS,Ast Spacemobile Inc,93.6,-12.76,,36328459939.0,,,,21.7,1,OPT,7.1,0.0,0.0,0.0,14.6,52WH,20.4,1.062,8.6,1.34,0.79,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,95,HURC,Hurco Co,21.13,23.419999999999998,114313.0,136213573.0,21.91,,,21.6,1,52WH,21.6,0.0,0.0,0.0,0.0,,21.6,1.0,24.5,1.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,96,HQI,Hirequest Inc,13.08,6.819999999999999,10669.0,181812000.0,13.38,,,21.5,1,52WH,21.5,0.0,0.0,0.0,0.0,,21.5,1.0,24.4,1.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,97,TWIN,Twin Disc Inc,19.91,6.7,131856.0,287158485.0,19.99,,,21.5,1,52WH,21.5,0.0,0.0,0.0,0.0,,21.5,1.0,24.5,1.0,,1,1.0
2026-06-05,2026-06-05 22:34:49 UTC,98,VATE,Innovate Corp,18.98,10.67,126604.0,258922616.0,19.59,,,21.5,1,52WH,21.5,0.0,0.0,0.0,0.0,,21.5,1.0,24.4,1.0,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,99,OABI,"OmniAb, Inc.",2.48,,494125.0,359531995.0,,68.71000000000001,,21.4,1,1M,14.7,6.8,0.0,0.0,0.0,52WH,19.0,1.126,6.8,1.7,,0,1.0
2026-06-05,2026-06-05 22:34:49 UTC,100,ARCB,Arcbest Corp,155.09,6.17,491658.0,3452889640.0,155.68,,,21.4,1,52WH,21.4,0.0,0.0,0.0,0.0,,21.4,1.0,24.3,1.0,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,1,MRVL,Marvell Technology Inc,288.85,9.629999999999999,84331449.0,252685980000.0,324.2,69.78,419.36,100.0,5,"OPT,52WH,1M,ACT,BC",40.7,15.4,23.1,25.3,37.0,,71.5,1.72,71.2,5.0,0.68,1,1.15
2026-06-08,2026-06-08 22:47:59 UTC,2,WULF,Terawulf Inc,25.86,7.75,23107195.0,12814474199.0,27.47,,245.75,96.4,4,"OPT,52WH,ACT,BC",36.0,0.0,14.2,14.4,31.8,,54.4,1.54,52.6,4.0,0.92,2,1.15
2026-06-08,2026-06-08 22:47:59 UTC,3,MU,Micron Technology Inc,949.28,9.87,53854717.0,1070535379933.0,1089.29,,609.64,94.0,4,"OPT,52WH,ACT,BC",31.6,0.0,18.7,17.3,26.4,,61.0,1.54,60.7,4.0,0.49,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,4,SUNE,SUNation Energy Inc,5.88,420.35,315972372.0,24243863.0,9.45,256.36,,88.2,3,"52WH,1M,ACT",29.9,30.6,0.0,27.8,0.0,,56.4,1.36,58.7,3.0,,3,1.15
2026-06-08,2026-06-08 22:47:59 UTC,5,AMD,Advanced Micro Devices Inc,490.33,5.140000000000001,25124980.0,799532411320.0,546.44,,273.14,86.6,4,"OPT,52WH,ACT,BC",31.7,0.0,14.7,12.5,27.7,,48.9,1.54,47.9,4.0,0.55,1,1.15
2026-06-08,2026-06-08 22:47:59 UTC,6,NOK,Nokia,14.59,1.46,102630167.0,81597669232.0,17.45,,207.36,68.6,4,"OPT,52WH,ACT,BC",14.5,0.0,5.6,15.3,33.2,,38.7,1.54,32.7,4.0,0.92,2,1.15
2026-06-08,2026-06-08 22:47:59 UTC,7,INTC,Intel Corp,110.27,11.19,136667242.0,554217020000.0,132.75,,408.73,67.5,3,"OPT,ACT,BC",0.0,0.0,18.3,18.1,31.0,,43.1,1.36,38.8,3.0,0.71,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,8,OCC,Optical Cable,19.0,54.47,18982269.0,167800362.0,22.0,83.75,357.97,60.0,3,"52WH,1M,BC",28.4,16.0,15.6,0.0,0.0,,44.1,1.36,53.5,3.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,9,IREN,IREN Ltd,59.19,8.91,41064340.0,21153243714.0,76.87,,239.43,58.9,3,"OPT,ACT,BC",0.0,0.0,12.1,18.8,28.0,,37.6,1.36,32.3,3.0,0.69,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,10,STI,Solidion Tech,28.95,,10036048.0,224237522.0,,455.66,,56.7,1,1M,17.8,26.4,0.0,12.5,0.0,"52WH,ACT",45.3,1.252,24.0,2.4,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,11,HYLN,Hyliion Holdings Corporation,7.22,4.64,7380289.0,1287522672.0,7.97,193.5,241.3,56.4,3,"52WH,1M,BC",23.3,23.9,9.2,0.0,0.0,,41.5,1.36,49.1,3.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,12,AVGO,Broadcom Inc,396.6,2.82,37071157.0,1877769401774.0,495.0,,,55.4,3,"OPT,52WH,ACT",19.9,0.0,0.0,11.0,24.5,,35.4,1.36,30.1,3.0,0.58,1,1.15
2026-06-08,2026-06-08 22:47:59 UTC,13,SNDK,SanDisk Corp,1642.0,5.3,8166061.0,243163382636.0,1861.0,,2040.24,53.0,3,"OPT,52WH,BC",25.0,0.0,15.8,0.0,12.2,,38.9,1.36,43.1,3.0,0.27,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,14,CIFR,Cipher Digital Inc,24.29,8.200000000000001,19394032.0,9935804995.0,28.62,,250.13,52.9,2,"52WH,BC",27.5,0.0,11.4,3.3,10.7,"OPT,ACT",37.9,1.394,34.1,3.19,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,15,HPE,Hewlett Packard Enterprise Co,49.87,1.3599999999999999,28859992.0,66038029592.0,64.25,59.07,231.6,51.8,4,"52WH,1M,ACT,BC",12.6,7.0,7.3,10.6,14.2,OPT,31.1,1.666,25.0,4.7,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,16,ALAB,ASTERA LABS INC,346.33,9.229999999999999,5040548.0,59363711513.0,372.37,73.35000000000001,230.02,49.3,3,"52WH,1M,BC",28.1,12.4,8.8,0.0,0.0,,36.3,1.36,43.1,3.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,17,STAK,STAK inc.,5.13,4.06,1784459.0,98549090.0,8.8,375.0,,48.0,2,"52WH,1M",16.8,25.7,0.0,5.5,0.0,ACT,38.6,1.242,38.9,2.34,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,18,SPCE,Virgin Galactic Holdings Inc,4.12,-5.94,27348873.0,414815764.0,,,,47.6,2,"OPT,ACT",13.1,8.7,0.0,10.1,15.6,"52WH,1M",29.7,1.394,11.3,3.19,0.81,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,19,RDW,Redwire Corporation,18.57,0.65,33406339.0,3693920778.0,,67.75,,47.2,2,"1M,ACT",13.2,9.6,0.0,12.7,11.7,"OPT,52WH",34.8,1.356,15.9,2.98,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,20,INHD,Inno Holdings Inc,39.49,3660.95,278899788.0,178522364.0,,2307.93,,46.9,2,"1M,ACT",0.0,26.0,0.0,20.9,0.0,,39.7,1.18,39.8,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,21,AMPG,Amplitech Group Inc,6.57,26.83,10174894.0,166475909.0,6.59,198.64,,46.7,2,"52WH,1M",25.7,21.0,0.0,0.0,0.0,,39.5,1.18,44.9,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,22,STM,Stmicro,75.01,6.069999999999999,13170764.0,66668447691.0,81.42,,236.29,46.1,2,"52WH,BC",25.1,0.0,8.4,0.0,12.6,OPT,35.3,1.306,31.1,2.7,,1,1.0
