snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-05-15,2026-05-15 09:31:09 EDT,94,ROMA,"Roma Green Finance, Ltd.",62.980000000000004,8.1,8.5,8.03,13606,5.609999999999999,-157.5875,482473025
2026-05-15,2026-05-15 09:31:09 EDT,95,LEDS,Semileds Corp,62.9,2.02,2.34,2.0,57786,14.35,-7.2793,16680459
2026-05-15,2026-05-15 09:31:09 EDT,96,COCO,"Vita Coco Company, Inc.",62.28,78.44,78.55,75.59,1388180,3.8699999999999997,56.8241,4479915716
2026-05-15,2026-05-15 09:31:09 EDT,97,WEST,WESTROCK COFFEE CO,62.19,8.45,8.47,8.08,809488,4.61,-11.3423,824364778
2026-05-15,2026-05-15 09:31:09 EDT,98,AGPU,Axe Compute Inc,62.050000000000004,5.85,6.31,5.34,299634,17.32,-0.4374,32404711
2026-05-15,2026-05-15 09:31:09 EDT,99,UMC,United Microelec,61.77,17.18,17.43,16.84,15922773,3.44,27.5762,43214520013
2026-05-15,2026-05-15 09:31:09 EDT,100,SYNA,Synaptics Inc,61.68,128.23,129.58,123.55,742144,4.64,-103.4614,4954510347
2026-05-18,2026-05-18 09:31:10 EDT,1,AIIO,Robo.ai Inc,717.88,5.6,6.36,4.23,47062738,52.99,-0.5286,110787762
2026-05-18,2026-05-18 09:31:10 EDT,2,QUCY,Quantum Cyber N.V.,577.62,3.3,4.44,3.25,25005505,34.39,-1.2208,41300608
2026-05-18,2026-05-18 09:31:10 EDT,3,YMAT,J-Star Holding,431.87,1.41,1.88,1.401,1186722,29.959999999999997,4700.0,28271227
2026-05-18,2026-05-18 09:31:10 EDT,4,AEHL,Antelope Enterprise Hldgs Ltd,415.57000000000005,3.84,4.39,3.54,2895198,23.53,-0.0201,18635804
2026-05-18,2026-05-18 09:31:10 EDT,5,AKAN,AKANDA CORP,360.45,16.3,19.59,14.64,103919,24.169999999999998,-0.6168,8710720
2026-05-18,2026-05-18 09:31:10 EDT,6,SEGG,Sports Ent,282.16999999999996,2.4,2.58,1.88,6357822,37.43,-0.2935,30344272
2026-05-18,2026-05-18 09:31:10 EDT,7,JLHL,JULONG HOLDING LTD,270.08,23.5,32.85,21.75,63421,47.72,130.4112,504044996
2026-05-18,2026-05-18 09:31:10 EDT,8,PIII,P3 HEALTH PARTNERS INC,252.69,9.17,9.17,7.6,1428634,13.91,-0.2026,66436484
2026-05-18,2026-05-18 09:31:10 EDT,9,MXL,Maxlinear,232.93,87.46,94.89,84.52,4153894,11.23,-57.7446,7831689574
2026-05-18,2026-05-18 09:31:10 EDT,10,RXT,"Rackspace Technology, Inc.",226.52999999999997,4.8,5.99,4.65,29914514,23.02,-7.8857,1196267995
2026-05-18,2026-05-18 09:31:10 EDT,11,HCWB,Hcw Biologics Inc.,206.64,1.34,1.6,0.9481,36229935,53.43,-0.1417,9023699
2026-05-18,2026-05-18 09:31:10 EDT,12,AGL,Agilon Health Inc,188.72,86.76,90.48,78.33,399290,14.87,-4.0532,1447485273
2026-05-18,2026-05-18 09:31:10 EDT,13,EUDA,EUDA Health Holdings Ltd,177.95000000000002,14.62,14.99,14.58,6495,2.81,-9.8478,36467031
2026-05-18,2026-05-18 09:31:10 EDT,14,MRAM,Everspin Technol,169.6,33.35,38.66,31.31,5598883,19.56,2802.521,781976692
2026-05-18,2026-05-18 09:31:10 EDT,15,HCHL,HAPPY CITY HLDGS LTD,149.62,3.27,3.43,3.18,1184502,7.2700000000000005,-24.5311,97354440
2026-05-18,2026-05-18 09:31:10 EDT,16,FCEL,Fuelcell Energy,144.69,17.74,20.85,16.51,15552966,20.32,-2.5687,939827342
2026-05-18,2026-05-18 09:31:10 EDT,17,BAND,Bandwidth Inc,143.16,55.95,56.67,52.69,852912,7.37,-313.6211,1791368326
2026-05-18,2026-05-18 09:31:10 EDT,18,FATN,FatPipe Inc.,136.24,5.15,5.3,4.3,909615,24.39,109.5745,71711010
2026-05-18,2026-05-18 09:31:10 EDT,19,ERNA,Ernexa,135.8,12.25,14.19,11.25,233435,21.57,-0.2192,14287579
2026-05-18,2026-05-18 09:31:10 EDT,20,SKK,SKK Holdings,135.05,4.56,4.93,4.17,438048,15.93,-2.9281,11115000
2026-05-18,2026-05-18 09:31:10 EDT,21,DGXX,Digi Power X Inc,133.54999999999998,7.24,7.75,6.75,12981973,13.239999999999998,-11.3515,532091347
2026-05-18,2026-05-18 09:31:10 EDT,22,WOLF,Wolfspeed Inc,133.53,59.69,69.5,55.1,10079767,23.18,2.5322,2885359744
2026-05-18,2026-05-18 09:31:10 EDT,23,HCAI,Huachen AI Parking Management Technology Holding Co.,132.07,11.0,16.96,7.21,13143781,175.99,15.6807,12787500
2026-05-18,2026-05-18 09:31:10 EDT,24,REPL,Replimune Group,130.88,5.01,5.2,4.95,5036897,4.6899999999999995,-1.458,413688821
2026-05-18,2026-05-18 09:31:10 EDT,25,EVC,Entravision Communications Cp,126.63,8.0,8.22,7.74,3113185,6.13,-37.296,736313440
2026-05-18,2026-05-18 09:31:10 EDT,26,TRT,Trio Tech Int,116.03000000000002,15.23,21.0,14.13,3051796,34.29,-1057.6389,154014882
2026-05-18,2026-05-18 09:31:10 EDT,27,SOBR,Sobr Safe Inc,111.38,1.3,1.517,1.3,332968,15.939999999999998,-0.2333,3648552
2026-05-18,2026-05-18 09:31:10 EDT,28,HYLN,Hyliion Holdings Corporation,109.5,4.19,4.84,4.07,7152455,16.49,-14.2906,747191135
2026-05-18,2026-05-18 09:31:10 EDT,29,AMBQ,Ambiq Micro,105.11999999999999,71.3,73.0,67.3,995790,8.08,-15.5997,1524091260
2026-05-18,2026-05-18 09:31:10 EDT,30,DFSC,DEFSEC Technologies Inc,101.96000000000001,3.91,4.095,3.88,42707,5.3,-0.673,7795077
2026-05-18,2026-05-18 09:31:10 EDT,31,INOD,Innodata,101.83,94.72,99.44,91.29,2104082,8.48,85.2258,3093115509
2026-05-18,2026-05-18 09:31:10 EDT,32,QNTM,Quantum BioPharma Ltd,100.96000000000001,6.27,7.69,6.07,483381,23.79,-0.7579,24376324
2026-05-18,2026-05-18 09:31:10 EDT,33,STFS,Star Fashion Culture Holdings Limited,99.5,8.0,10.6,6.7,29038,36.28,-0.1095,9550000
2026-05-18,2026-05-18 09:31:10 EDT,34,GCTS,"GCT Semiconductor Holding, Inc.",98.46000000000001,2.58,2.68,2.0,59589440,37.16,-3.1463,214349818
2026-05-18,2026-05-18 09:31:10 EDT,35,JDZG,Jiade Limited,98.31,2.34,2.5,2.0,1727985,22.62,-0.4257,42856624
2026-05-18,2026-05-18 09:31:10 EDT,36,VPG,Vishay Precision Group Inc,97.95,105.35,107.84,97.43,833771,10.7,238.1329,1401260350
2026-05-18,2026-05-18 09:31:10 EDT,37,POET,Poet Technologies Inc,95.73,14.21,17.16,13.33,74208070,23.98,-21.0238,2170025896
2026-05-18,2026-05-18 09:31:10 EDT,38,ZONE,CleanCore Solutions,93.4,0.6034,0.6599,0.5201,2855475,23.62,-0.3969,133917905
2026-05-18,2026-05-18 09:31:10 EDT,39,PCT,Purecycle Technologies Inc,89.51,12.83,13.29,12.4,7583334,7.07,-10.2648,2320479346
2026-05-18,2026-05-18 09:31:10 EDT,40,CD,Chaince Digital Holdings Inc,88.33,10.49,10.62,8.17,366595,29.549999999999997,-0.3775,833365462
2026-05-18,2026-05-18 09:31:10 EDT,41,PAPL,Pineapple Financial Inc.,87.5,1.11,1.235,1.07,186026,13.200000000000001,-0.1275,28958402
2026-05-18,2026-05-18 09:31:10 EDT,42,ATER,Aterian Inc,86.98,1.33,1.35,1.18,1322387,15.590000000000002,-0.5558,14395656
2026-05-18,2026-05-18 09:31:10 EDT,43,BRCC,BRC INC,86.86,1.65,1.7,1.54,1206479,10.0,-16.5331,411678783
2026-05-18,2026-05-18 09:31:10 EDT,44,FER,Ferrovial SE,86.50999999999999,67.19,67.55,66.63,1663448,1.37,46.3347,48418873101
2026-05-18,2026-05-18 09:31:10 EDT,45,WYY,Widepoint,86.48,9.79,10.32,9.0,254855,12.809999999999999,-48.7793,96795501
2026-05-18,2026-05-18 09:31:10 EDT,46,VLN,Valens Semiconductor Ltd,86.18,2.83,3.0,2.685,2884511,10.34,-9.2423,299194428
2026-05-18,2026-05-18 09:31:10 EDT,47,AIRS,"Airsculpt Technologies, Inc.",85.94000000000001,4.76,4.83,4.49,1126386,7.08,-27.0916,335797441
2026-05-18,2026-05-18 09:31:10 EDT,48,CNSP,CNS Pharmaceuticals,85.42999999999999,4.71,5.01,4.61,40144,7.9799999999999995,-0.1317,6883424
2026-05-18,2026-05-18 09:31:10 EDT,49,BRUN,BOOST RUN INC,81.47999999999999,25.77,26.99,22.15,2314155,16.35,129.4975,1671401586
2026-05-18,2026-05-18 09:31:10 EDT,50,AMPG,Amplitech Group Inc,81.37,3.7,3.79,2.82,9849081,32.879999999999995,-11.0845,93753556
2026-05-18,2026-05-18 09:31:10 EDT,51,BLZE,"Backblaze, Inc.",80.73,7.41,7.75,6.91,1481735,11.95,-18.966,444600000
2026-05-18,2026-05-18 09:31:10 EDT,52,RVI,ROBINHOOD VENTURES FD I,80.60000000000001,45.42,55.99,44.5,1284211,21.26,0.0,630687176
2026-05-18,2026-05-18 09:31:10 EDT,53,GOVX,Geovax Labs Inc,78.23,2.21,4.39,1.78,206857288,212.19,-0.1019,7675904
2026-05-18,2026-05-18 09:31:10 EDT,54,XMTR,"Xometry, Inc.",78.06,87.96,91.24,86.39,790873,5.63,-86.3284,4626590272
2026-05-18,2026-05-18 09:31:10 EDT,55,JYD,Jayud Global Logistics Limited,77.49000000000001,5.52,5.65,4.92,314248,14.6,-2.4793,45809928
2026-05-18,2026-05-18 09:31:10 EDT,56,DXYZ,Destiny Tech100,76.23,52.87,55.37,50.12,6091140,11.020000000000001,26.2682,1161887245
2026-05-18,2026-05-18 09:31:10 EDT,57,PODC,PodcastOne Inc,75.66000000000001,3.97,4.055,3.61,299546,12.09,-24.9059,109127217
2026-05-18,2026-05-18 09:31:10 EDT,58,ATRA,Atara Biotherape,73.61999999999999,9.15,9.55,8.76,381105,8.24,-10.6346,82443073
2026-05-18,2026-05-18 09:31:10 EDT,59,DWSN,Dawson Geophysic,73.26,4.47,4.61,3.91,246401,17.9,-71.4058,138806194
2026-05-18,2026-05-18 09:31:10 EDT,60,ELSE,Electro Sensors,72.88,7.65,7.66,7.63,6101,0.38999999999999996,86.9318,27023035
2026-05-18,2026-05-18 09:31:10 EDT,61,BZFD,BUZZFEED INC,72.74000000000001,1.38,1.5,1.34,1660647,10.74,-0.9045,51941443
2026-05-18,2026-05-18 09:31:10 EDT,62,SLNH,SOLUNA HOLDINGS INC,72.57000000000001,1.95,2.14,1.81,32631730,14.860000000000001,-1.0605,275626757
2026-05-18,2026-05-18 09:31:10 EDT,63,DOCN,Digitalocean Hldgs Inc,72.16,147.42,153.0,142.5,2883043,6.78,64.4854,15385367563
2026-05-18,2026-05-18 09:31:10 EDT,64,MRDN,Meridian Holdings Inc,71.99,10.99,11.38,10.47,50243,8.32,-1.5319,139237574
2026-05-18,2026-05-18 09:31:10 EDT,65,SIMO,Silicon Motion Technology Corp,71.96000000000001,239.76,267.0,235.0,1126274,12.31,47.7524,8147924719
2026-05-18,2026-05-18 09:31:10 EDT,66,AIFU,AIFU Inc.,71.64,2.3,2.6,2.235,31530,15.8,-2.1615,284082453
2026-05-18,2026-05-18 09:31:10 EDT,67,RLYB,Rallybio Corp,71.53,14.1,14.47,13.88,57913,4.130000000000001,-10.2732,74703731
2026-05-18,2026-05-18 09:31:10 EDT,68,SKLZ,Skillz Inc,71.32,6.63,7.09,5.85,702053,20.06,-1.4695,105190004
2026-05-18,2026-05-18 09:31:10 EDT,69,WTI,W&T Offshore,71.25,4.915,5.03,4.58,9372370,9.47,-5.1412,731242385
2026-05-18,2026-05-18 09:31:10 EDT,70,PENG,Penguin Solutions Inc,70.94,45.71,48.45,44.0,3205193,9.5,63.8586,2319668590
2026-05-18,2026-05-18 09:31:10 EDT,71,STRL,Sterling Infra,66.24,770.76,857.69,754.73,728730,12.13,68.9095,23651505905
2026-05-18,2026-05-18 09:31:10 EDT,72,IPWR,Ideal Pwr Inc,65.8,5.77,6.28,5.51,643395,12.5,-4.9827,70139548
2026-05-18,2026-05-18 09:31:10 EDT,73,KLXE,Klx Energy Services Holdings Inc,65.79,3.78,4.1,3.6,354570,12.76,-0.9168,75266449
2026-05-18,2026-05-18 09:31:10 EDT,74,KOPN,Kopin,65.77,4.94,5.13,4.67,12187056,9.11,796.7742,903626331
2026-05-18,2026-05-18 09:31:10 EDT,75,VELO,Velo3D Inc,65.45,18.63,20.48,17.65,2322506,15.2,-4.3041,524975850
2026-05-18,2026-05-18 09:31:10 EDT,76,IMDX,Insight Molecular Diagnostics Inc.,65.36,6.35,6.86,5.81,408674,16.38,-4.2824,205042560
2026-05-18,2026-05-18 09:31:10 EDT,77,DDOG,"Datadog, Inc.",64.92999999999999,208.82,210.82,203.2,5212052,3.66,510.1881,73891234521
2026-05-18,2026-05-18 09:31:10 EDT,78,COCO,"Vita Coco Company, Inc.",63.970000000000006,79.23,79.7,77.8,811549,2.42,57.3964,4525034704
2026-05-18,2026-05-18 09:31:10 EDT,79,HIMX,Himax Technologi,63.06,18.1,19.5,17.62,4856932,9.86,98.9071,3157109043
2026-05-18,2026-05-18 09:31:10 EDT,80,VHUB,Venhub Global Inc,62.06,1.26,1.34,1.21,286603,10.0,-0.7541,107172899
2026-05-18,2026-05-18 09:31:10 EDT,81,BWEN,Broadwind Inc,61.970000000000006,3.79,4.43,3.66,1296286,17.04,16.6155,88701599
2026-05-18,2026-05-18 09:31:10 EDT,82,VSTD,Vestand Inc,61.42999999999999,0.5973,0.73,0.562,277065,28.470000000000002,-1.0488,8496580
2026-05-18,2026-05-18 09:31:10 EDT,83,OSS,One Stop Sys Inc,61.19,15.99,16.47,15.15,1702813,8.01,62.0489,396056581
2026-05-18,2026-05-18 09:31:10 EDT,84,OSCR,Oscar Health Inc,60.260000000000005,25.31,25.58,23.16,13303265,10.4,-41.5245,7629280365
2026-05-18,2026-05-18 09:31:10 EDT,85,MSW,Ming Shing Group Holdings Limited,60.0,1.68,1.865,1.68,76062,10.11,-6.0475,21798000
2026-05-18,2026-05-18 09:31:10 EDT,86,FABC,Fabric.AI Inc,59.77,4.25,4.48,3.421,1380193,27.71,-0.1318,6187893
2026-05-18,2026-05-18 09:31:10 EDT,87,NVTS,Navitas Semiconductor Corp,59.660000000000004,19.67,21.76,18.83,30460233,13.77,-31.3716,4597137975
2026-05-18,2026-05-18 09:31:10 EDT,88,TORO,Toro Corp,59.34,5.5,5.87,5.46,69762,7.470000000000001,74.8299,158686462
2026-05-18,2026-05-18 09:31:10 EDT,89,CMPS,Compass Pathways Plc,58.56,10.56,11.65,10.29,6924785,13.100000000000001,-5.2684,1425064819
2026-05-18,2026-05-18 09:31:10 EDT,90,FLEX,Flex Ltd,58.540000000000006,129.73,139.02,127.78,7782561,8.15,55.7259,47698338160
2026-05-18,2026-05-18 09:31:10 EDT,91,CPIX,Cumberland Pharmaceuticals Inc,58.51,5.12,5.45,5.05,190957,7.3999999999999995,-10.3205,76713507
2026-05-18,2026-05-18 09:31:10 EDT,92,INTC,Intel Corp,57.91,108.17,115.53,103.85,144001940,10.74,-172.6576,543662420000
2026-05-18,2026-05-18 09:31:10 EDT,93,IFRX,Inflarx,57.230000000000004,2.5,2.66,2.421,1597717,9.68,-3.4795,368232147
2026-05-18,2026-05-18 09:31:10 EDT,94,AKAM,Akamai Technologies Inc,57.230000000000004,150.77,153.0,148.5,2968502,2.98,50.7831,21919764447
2026-05-18,2026-05-18 09:31:10 EDT,95,VRAX,Virax Biolabs Group Ltd,56.769999999999996,0.235,0.5335,0.225,756745940,200.98,-0.1881,4682006
2026-05-18,2026-05-18 09:31:10 EDT,96,CEVA,Ceva Inc,56.230000000000004,36.59,37.1,34.65,1085680,6.710000000000001,-78.8918,1019374311
2026-05-18,2026-05-18 09:31:10 EDT,97,QXL,Quantum X Labs Inc,55.65,3.58,3.84,3.58,20662,7.26,-1.5731,47744283
2026-05-18,2026-05-18 09:31:10 EDT,98,SONM,DNA X,55.33,4.66,5.02,4.23,15398,16.56,-0.163,6935328
2026-05-18,2026-05-18 09:31:10 EDT,99,SHAZ,SharonAI,55.32,57.5,60.75,53.5,1729781,13.44,-17.3679,927772332
2026-05-18,2026-05-18 09:31:10 EDT,100,GBTG,"Global Business Travel Group, Inc.",55.17999999999999,9.44,9.46,9.35,3861142,1.18,59.8288,4919936888
2026-05-19,2026-05-19 09:31:10 EDT,1,AIIO,Robo.ai Inc,505.79999999999995,4.24,5.41,4.0,11976651,25.14,-0.4002,83882162
2026-05-19,2026-05-19 09:31:10 EDT,2,QUCY,Quantum Cyber N.V.,435.59999999999997,2.52,3.06,2.5,9686020,16.97,-0.9322,31538646
2026-05-19,2026-05-19 09:31:10 EDT,3,AEHL,Antelope Enterprise Hldgs Ltd,434.29,3.74,4.2,3.36,1794610,21.87,-0.0196,18150496
2026-05-19,2026-05-19 09:31:10 EDT,4,AKAN,AKANDA CORP,297.06,13.58,14.74,12.94,63556,11.04,-0.5139,7257152
2026-05-19,2026-05-19 09:31:10 EDT,5,PIII,P3 HEALTH PARTNERS INC,270.67,10.49,13.1,9.35,3380888,40.89,-0.2706,75999861
2026-05-19,2026-05-19 09:31:10 EDT,6,RXT,"Rackspace Technology, Inc.",223.78999999999996,4.695,5.22,4.56,20934648,13.750000000000002,-7.7132,1170099632
2026-05-19,2026-05-19 09:31:10 EDT,7,SEGG,Sports Ent,221.43,2.16,2.57,2.11,3136247,19.16,-0.2642,27309845
2026-05-19,2026-05-19 09:31:10 EDT,8,AGL,Agilon Health Inc,210.82999999999998,87.97,89.37,84.04,188864,6.140000000000001,-4.1095,1467589235
2026-05-19,2026-05-19 09:31:10 EDT,9,MXL,Maxlinear,198.96,94.86,96.88,82.53,4864199,16.41,-62.6304,8494329670
2026-05-19,2026-05-19 09:31:10 EDT,10,YMAT,J-Star Holding,175.56,0.69,1.6,0.63,3458296,68.78999999999999,2300.0,13834856
2026-05-19,2026-05-19 09:31:10 EDT,11,NXT,Nextracker Inc.,171.1,127.12,132.14,123.26,2651586,6.6000000000000005,33.1335,18874249162
2026-05-19,2026-05-19 09:31:10 EDT,12,EUDA,EUDA Health Holdings Ltd,168.14,15.82,16.0,15.0,11567,6.84,-10.6561,39460221
2026-05-19,2026-05-19 09:31:10 EDT,13,JLHL,JULONG HOLDING LTD,160.59,24.6,26.0,22.0,14835,17.39,136.515,527636347
2026-05-19,2026-05-19 09:31:10 EDT,14,HCWB,Hcw Biologics Inc.,157.91,1.06,1.297,1.0,8679245,22.14,-0.1121,7138150
2026-05-19,2026-05-19 09:31:10 EDT,15,MRAM,Everspin Technol,154.98000000000002,31.72,34.0,29.5,4548326,13.489999999999998,2665.5462,743757142
2026-05-19,2026-05-19 09:31:10 EDT,16,HCHL,HAPPY CITY HLDGS LTD,151.82,3.45,3.47,3.24,928125,7.03,-25.8815,102713400
2026-05-19,2026-05-19 09:31:10 EDT,17,ERNA,Ernexa,135.95999999999998,11.45,12.03,10.5,75608,12.49,-0.3756,13354512
2026-05-19,2026-05-19 09:31:10 EDT,18,NXXT,NextNRG Inc.,129.72,0.8201,1.09,0.39,362819880,170.73000000000002,-1.159,128545150
2026-05-19,2026-05-19 09:31:10 EDT,19,REPL,Replimune Group,127.05,4.7,5.14,4.69,4413902,8.88,-1.3678,388091309
2026-05-19,2026-05-19 09:31:10 EDT,20,EVC,Entravision Communications Cp,126.69,8.07,8.09,7.46,3162163,7.870000000000001,-37.6224,742756182
2026-05-19,2026-05-19 09:31:10 EDT,21,QNTM,Quantum BioPharma Ltd,124.36,7.0,7.18,6.35,334757,13.22,-0.8462,27214397
2026-05-19,2026-05-19 09:31:10 EDT,22,WOLF,Wolfspeed Inc,123.61999999999999,58.88,62.01,55.67,5795104,10.68,2.4978,2846205089
2026-05-19,2026-05-19 09:31:10 EDT,23,BAND,Bandwidth Inc,123.29,53.88,57.43,53.59,939028,6.859999999999999,-302.0179,1725092501
2026-05-19,2026-05-19 09:31:10 EDT,24,CNEY,Cn Energy Group Inc,122.44,1.61,1.67,0.68,27791922,135.14,-0.075,13207324
2026-05-19,2026-05-19 09:31:10 EDT,25,INM,Inmed Pharmaceuticals Inc,121.26999999999998,1.6,1.79,1.31,91072420,70.52000000000001,-0.5554,5302500
2026-05-19,2026-05-19 09:31:10 EDT,26,JDZG,Jiade Limited,119.44,2.37,2.59,2.294,2192837,12.67,-0.4312,43406068
2026-05-19,2026-05-19 09:31:10 EDT,27,VRAX,Virax Biolabs Group Ltd,117.91,0.309,0.38,0.2623,178576518,50.09,-0.2473,6156340
2026-05-19,2026-05-19 09:31:10 EDT,28,FATN,FatPipe Inc.,117.89,4.75,4.9,3.9,515730,19.42,101.0638,66141223
2026-05-19,2026-05-19 09:31:10 EDT,29,GCTS,"GCT Semiconductor Holding, Inc.",116.29,2.855,2.898,2.16,15452326,28.599999999999998,-3.4817,237197182
2026-05-19,2026-05-19 09:31:10 EDT,30,SKK,SKK Holdings,114.32,4.49,4.6,4.22,111716,8.33,-2.8832,10944375
2026-05-19,2026-05-19 09:31:10 EDT,31,DGXX,Digi Power X Inc,109.21000000000001,7.72,7.93,6.9,11032045,14.299999999999999,-12.1041,567368121
2026-05-19,2026-05-19 09:31:10 EDT,32,SKLZ,Skillz Inc,108.58000000000001,7.78,8.05,6.46,1569146,24.09,-1.7244,121426793
2026-05-19,2026-05-19 09:31:10 EDT,33,HYLN,Hyliion Holdings Corporation,108.42,4.085,4.23,3.81,2871337,10.0,-13.9325,728466775
2026-05-19,2026-05-19 09:31:10 EDT,34,TRT,Trio Tech Int,105.66,13.8,14.94,13.3,1471135,10.73,352.0408,139553866
2026-05-19,2026-05-19 09:31:10 EDT,35,RVI,ROBINHOOD VENTURES FD I,104.4,50.39,53.25,45.45,856690,17.169999999999998,0.0,1063987602
2026-05-19,2026-05-19 09:31:10 EDT,36,AMBQ,Ambiq Micro,102.71,71.19,73.5,65.41,1131378,11.34,-15.5756,1521739927
2026-05-19,2026-05-19 09:31:10 EDT,37,FCEL,Fuelcell Energy,100.69,17.36,18.25,16.13,7905563,11.95,-2.5137,919695753
2026-05-19,2026-05-19 09:31:10 EDT,38,AMPG,Amplitech Group Inc,99.5,3.99,4.28,3.441,14319358,22.68,-11.9533,101101808
2026-05-19,2026-05-19 09:31:10 EDT,39,ZONE,CleanCore Solutions,98.36,0.6536,0.672,0.6,3174078,11.61,-0.4173,145059236
2026-05-19,2026-05-19 09:31:10 EDT,40,WYY,Widepoint,95.96000000000001,9.96,10.23,9.4,87228,8.58,-49.6014,98426886
2026-05-19,2026-05-19 09:31:10 EDT,41,SOBR,Sobr Safe Inc,94.39999999999999,1.18,1.31,1.11,249147,15.379999999999999,-0.2118,3311763
2026-05-19,2026-05-19 09:31:10 EDT,42,HCAI,Huachen AI Parking Management Technology Holding Co.,91.81,10.55,11.39,8.88,336910,22.82,15.0392,12264375
2026-05-19,2026-05-19 09:31:10 EDT,43,IPWR,Ideal Pwr Inc,91.43,6.03,6.2,5.55,445967,11.27,-5.2073,73300083
2026-05-19,2026-05-19 09:31:10 EDT,44,ATRA,Atara Biotherape,88.58,9.41,9.6,8.54,286611,11.58,-10.9368,84785718
2026-05-19,2026-05-19 09:31:10 EDT,45,INOD,Innodata,87.88,88.19,93.04,85.06,1768700,8.42,79.3504,2879876022
2026-05-19,2026-05-19 09:31:10 EDT,46,AIRS,"Airsculpt Technologies, Inc.",84.09,4.86,5.05,4.69,1071136,7.5600000000000005,-27.6608,342852009
2026-05-19,2026-05-19 09:31:10 EDT,47,STFS,Star Fashion Culture Holdings Limited,84.07,7.51,8.22,7.29,10379,11.63,-0.1028,8965062
2026-05-19,2026-05-19 09:31:10 EDT,48,SIMO,Silicon Motion Technology Corp,82.72,252.92,261.34,230.05,2044914,13.05,50.3734,8595149816
2026-05-19,2026-05-19 09:31:10 EDT,49,VPG,Vishay Precision Group Inc,82.17,96.84,104.4,90.01,1038721,13.68,218.8969,1288068840
2026-05-19,2026-05-19 09:31:10 EDT,50,BLZE,"Backblaze, Inc.",81.84,7.51,7.59,7.15,1166639,5.94,-19.2219,450600000
2026-05-19,2026-05-19 09:31:10 EDT,51,BRCC,BRC INC,81.66,1.67,1.69,1.615,872100,4.55,-16.7335,416668829
2026-05-19,2026-05-19 09:31:10 EDT,52,VLN,Valens Semiconductor Ltd,80.95,2.66,2.76,2.51,2800796,8.870000000000001,-8.6871,281221618
2026-05-19,2026-05-19 09:31:10 EDT,53,MRDN,Meridian Holdings Inc,80.87,11.25,11.84,10.99,51805,7.7299999999999995,-1.5681,142531638
2026-05-19,2026-05-19 09:31:10 EDT,54,WYHG,Wing Yip Food Holdings Group Ltd.,80.07,0.797,0.865,0.7604,390929,12.809999999999999,5.0063,40113749
2026-05-19,2026-05-19 09:31:10 EDT,55,CNSP,CNS Pharmaceuticals,77.7,4.78,4.84,4.6,25407,5.09,-0.1638,6985726
2026-05-19,2026-05-19 09:31:10 EDT,56,PCT,Purecycle Technologies Inc,77.09,12.29,12.72,12.02,4629526,5.489999999999999,-9.8328,2222813029
2026-05-19,2026-05-19 09:31:10 EDT,57,EDSA,Edesa Biotech Inc,77.03999999999999,11.95,12.5,9.48,1059341,33.61,-10.4212,106258814
2026-05-19,2026-05-19 09:31:10 EDT,58,BRUN,BOOST RUN INC,75.85,24.9,25.99,21.44,1115652,17.66,125.1256,1614974757
2026-05-19,2026-05-19 09:31:10 EDT,59,HIMX,Himax Technologi,75.52,19.29,19.61,17.31,5715796,12.690000000000001,105.4098,3364675881
2026-05-19,2026-05-19 09:31:10 EDT,60,XMTR,"Xometry, Inc.",75.11,87.15,87.79,83.4,903493,5.0,-85.5334,4583985245
2026-05-19,2026-05-19 09:31:10 EDT,61,VHUB,Venhub Global Inc,74.09,1.25,1.276,1.15,216971,9.94,-0.7481,106322321
2026-05-19,2026-05-19 09:31:10 EDT,62,ELSE,Electro Sensors,73.11,7.66,7.66,7.65,17902,0.13,105.5096,27058360
2026-05-19,2026-05-19 09:31:10 EDT,63,BZFD,BUZZFEED INC,72.94,1.31,1.46,1.25,2410658,15.21,-0.8179,49306732
2026-05-19,2026-05-19 09:31:10 EDT,64,GOVX,Geovax Labs Inc,71.78999999999999,2.01,2.24,1.79,6495620,20.36,-0.0926,6981252
2026-05-19,2026-05-19 09:31:10 EDT,65,CPIX,Cumberland Pharmaceuticals Inc,71.75,5.41,5.44,5.07,113211,7.23,-10.9051,81058608
2026-05-19,2026-05-19 09:31:10 EDT,66,RLYB,Rallybio Corp,71.17,14.19,14.29,13.8,90273,3.46,-10.3388,75180564
2026-05-19,2026-05-19 09:31:10 EDT,67,CD,Chaince Digital Holdings Inc,70.82000000000001,9.6,11.5,9.1,237458,22.88,-0.3455,762660480
2026-05-19,2026-05-19 09:31:10 EDT,68,PAPL,Pineapple Financial Inc.,70.28999999999999,1.035,1.15,1.0,188349,13.76,-0.1188,27001753
2026-05-19,2026-05-19 09:31:10 EDT,69,INTC,Intel Corp,68.65,110.8,113.07,102.4,148156929,9.86,-176.8555,556880800000
2026-05-19,2026-05-19 09:31:10 EDT,70,ATER,Aterian Inc,68.28,1.22,1.37,1.21,525803,12.030000000000001,-0.5098,13205038
2026-05-19,2026-05-19 09:31:10 EDT,71,DWSN,Dawson Geophysic,67.44,4.32,4.5,3.8,198324,15.659999999999998,-69.0096,134148268
2026-05-19,2026-05-19 09:31:10 EDT,72,DOCN,Digitalocean Hldgs Inc,67.41,149.95,151.0,139.21,3242919,8.0,65.5921,15649408940
