snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-05-05,2026-05-05 09:31:07 EDT,69,DNN,Denison Mines,26592438,-4.52,3.59,3.85,3.55,7.9799999999999995,0.0294,3245417310
2026-05-05,2026-05-05 09:31:07 EDT,70,BRBR,Bellring Brands Inc,26587387,-38.73,10.64,11.93,9.22,15.64,0.2267,1247395916
2026-05-05,2026-05-05 09:31:07 EDT,71,OPEN,Opendoor Technologies Inc,26439746,1.95,5.23,5.27,4.96,5.9799999999999995,0.0274,5045404059
2026-05-05,2026-05-05 09:31:07 EDT,72,BAC,Bank of America Corp,26039502,1.7999999999999998,53.13,53.36,52.28,2.06,0.0037,377041861287
2026-05-05,2026-05-05 09:31:07 EDT,73,AREB,American Rebel H,25977579,13.33,0.272,0.385,0.2135,71.46000000000001,4.5934,1538274
2026-05-05,2026-05-05 09:31:07 EDT,74,ESPR,Esperion Therape,25715465,-0.22,3.113,3.12,3.11,0.32,0.0999,801385635
2026-05-05,2026-05-05 09:31:07 EDT,75,MSFT,Microsoft Corp,25024369,-0.5499999999999999,411.35,416.78,408.8,1.9300000000000002,0.0034,3055656901751
2026-05-05,2026-05-05 09:31:07 EDT,76,KOS,Kosmos Energy Ltd,24598193,-4.279999999999999,3.13,3.24,2.95,8.870000000000001,0.0415,1856559143
2026-05-05,2026-05-05 09:31:07 EDT,77,HOOD,"Robinhood Markets, Inc.",24349721,0.63,77.03,78.75,76.49,2.9499999999999997,0.027,69365904540
2026-05-05,2026-05-05 09:31:07 EDT,78,T,At&T,24308611,-0.66,25.93,26.13,25.85,1.0699999999999998,0.0035,180146801639
2026-05-05,2026-05-05 09:31:07 EDT,79,RGTI,Rigetti Computing Inc,24249034,3.2199999999999998,18.27,18.47,17.08,7.85,0.073,6071953161
2026-05-05,2026-05-05 09:31:07 EDT,80,USAR,USA Rare Earth Inc,24000762,7.19,27.42,27.65,24.79,11.18,0.1101,5977165371
2026-05-05,2026-05-05 09:31:07 EDT,81,PUMP,Propetro Holding,23726550,-1.51,16.6,17.26,16.52,4.390000000000001,0.1935,2034828716
2026-05-05,2026-05-05 09:31:07 EDT,82,VALE,Vale S A,23194273,0.5700000000000001,15.93,16.06,15.82,1.52,0.0054,67938287219
2026-05-05,2026-05-05 09:31:07 EDT,83,ORCL,Oracle Corp,23006295,2.87,185.46,186.52,179.0,4.17,0.008,533391491160
2026-05-05,2026-05-05 09:31:07 EDT,84,IONQ,Ionq Inc,22807090,5.029999999999999,48.06,48.34,44.79,7.76,0.0611,17937046436
2026-05-05,2026-05-05 09:31:07 EDT,85,CRWV,"CoreWeave, Inc.",22641818,1.96,127.89,129.52,122.52,5.58,0.0417,69440056280
2026-05-05,2026-05-05 09:31:07 EDT,86,GOOGL,Alphabet Inc,22621650,1.3599999999999999,388.47,392.82,384.02,2.3,0.0019,4706702520000
2026-05-05,2026-05-05 09:31:07 EDT,87,NOW,Servicenow Inc,22505636,0.04,92.01,92.89,89.14,4.07,0.0218,94857155000
2026-05-05,2026-05-05 09:31:07 EDT,88,RDW,Redwire Corporation,22297690,0.41000000000000003,8.68,9.04,8.3,8.559999999999999,0.1121,1725619965
2026-05-05,2026-05-05 09:31:07 EDT,89,CRCL,CIRCLE INTERNET GROUP INC,22231304,-4.5600000000000005,114.08,121.13,112.46,7.26,0.0899,28201764713
2026-05-05,2026-05-05 09:31:07 EDT,90,EZGO,Ezgo Technologies Ltd,22136129,54.47,1.9,2.6,1.24,110.57,1.06,39681015
2026-05-05,2026-05-05 09:31:07 EDT,91,BTE,Baytex Energy,22023229,2.0500000000000003,5.23,5.24,5.06,3.45,0.0301,3817180368
2026-05-05,2026-05-05 09:31:07 EDT,92,ON,On Semiconductr,21983677,0.64,102.7,105.81,96.08,9.54,0.0559,40393535576
2026-05-05,2026-05-05 09:31:07 EDT,93,CYAB,CYABRA INC,21682521,-32.940000000000005,0.57,0.7882,0.57,25.669999999999998,1.5696,7874075
2026-05-05,2026-05-05 09:31:07 EDT,94,FFAI,Faraday Future Intelligent Electric Inc,21435890,-15.559999999999999,0.3344,0.4008,0.3244,19.29,0.0693,103419419
2026-05-05,2026-05-05 09:31:07 EDT,95,MRVL,Marvell Technology Inc,21312642,3.11,168.75,172.98,164.58,5.13,0.0244,147567452218
2026-05-05,2026-05-05 09:31:07 EDT,96,NVO,Novo-Nordisk A/S,21039364,1.13,44.89,45.12,44.21,2.0500000000000003,0.0047,199159073162
2026-05-05,2026-05-05 09:31:07 EDT,97,UMC,United Microelec,20973527,7.82,14.0,14.22,13.42,6.12,0.0083,35207290411
2026-05-05,2026-05-05 09:31:07 EDT,98,RIOT,Riot Platforms Ord Shs,20712551,8.91,20.35,20.42,19.07,7.24,0.0548,7693486774
2026-05-05,2026-05-05 09:31:07 EDT,99,CPNG,Coupang Inc,20598652,2.71,20.81,20.93,20.33,2.94,0.0114,37599350405
2026-05-05,2026-05-05 09:31:07 EDT,100,KOPN,Kopin,20545054,6.260000000000001,4.75,4.9,4.35,12.3,0.112,870976221
2026-05-06,2026-05-06 09:31:08 EDT,1,EZGO,Ezgo Technologies Ltd,221913213,-91.58,0.16,2.99,0.1477,149.59,10.6257,3341559
2026-05-06,2026-05-06 09:31:08 EDT,2,NVDA,Nvidia Corporation,179442224,5.680000000000001,207.67,208.27,198.61,4.91,0.0074,5046259500000
2026-05-06,2026-05-06 09:31:08 EDT,3,CHSN,CHANSON INTL HLDG,174929227,-28.439999999999998,0.0156,0.0204,0.0142,28.439999999999998,2.9635,920848
2026-05-06,2026-05-06 09:31:08 EDT,4,INTC,Intel Corp,153792340,4.49,113.01,113.5,106.58,6.4,0.0306,567988260000
2026-05-06,2026-05-06 09:31:08 EDT,5,SMCI,Super Micro Computer Inc,125275285,24.51,34.65,34.71,31.12,12.9,0.2086,20807300118
2026-05-06,2026-05-06 09:31:08 EDT,6,NOK,Nokia,119959431,-1.7500000000000002,13.19,13.54,13.01,3.95,0.0214,73739908761
2026-05-06,2026-05-06 09:31:08 EDT,7,GCTK,Glucotrack,99941210,16.919999999999998,0.8535,1.18,0.83,47.949999999999996,51.4027,1659442
2026-05-06,2026-05-06 09:31:08 EDT,8,BYND,Beyond Meat,91058819,13.22,1.04,1.05,0.92,14.149999999999999,0.1964,482104044
2026-05-06,2026-05-06 09:31:08 EDT,9,AMD,Advanced Micro Devices Inc,85793093,18.64,421.47,430.57,402.04,8.03,0.0526,687132363830
2026-05-06,2026-05-06 09:31:08 EDT,10,AHMA,AMBITIONS ENTERPRISE MANAGE,84374922,45.45,1.6,1.824,1.46,33.07,2.8385,47560000
2026-05-06,2026-05-06 09:31:08 EDT,11,CPNG,Coupang Inc,79925778,-13.819999999999999,17.89,18.64,16.89,8.43,0.0442,32323516519
2026-05-06,2026-05-06 09:31:08 EDT,12,JOBY,Joby Aviation Inc,66874780,21.2,10.52,10.62,8.87,20.16,0.068,10342940846
2026-05-06,2026-05-06 09:31:08 EDT,13,POET,Poet Technologies Inc,66343374,5.54,9.72,10.12,8.85,13.79,0.4344,1484352689
2026-05-06,2026-05-06 09:31:08 EDT,14,BBAI,BIGBEAR AI HLDGS INC,65288137,5.43,4.365,4.46,3.988,11.39,0.1363,2090614349
2026-05-06,2026-05-06 09:31:08 EDT,15,SNAP,Snap Inc,64635767,0.33,6.13,6.22,6.01,3.44,0.0383,10353275698
2026-05-06,2026-05-06 09:31:08 EDT,16,ERNA,Ernexa,62910247,51.38,6.04,7.7,4.57,78.44,53.9457,7043709
2026-05-06,2026-05-06 09:31:08 EDT,17,GRAB,Grab Holdings Limited,62026446,2.45,3.77,3.95,3.74,5.71,0.0151,15458816321
2026-05-06,2026-05-06 09:31:08 EDT,18,CTRA,Coterra Energy Inc,61498011,-8.64,32.55,34.06,32.46,4.49,0.081,24717057948
2026-05-06,2026-05-06 09:31:08 EDT,19,KEEL,Keel Infrastructure Corp,61493549,16.71,4.12,4.19,3.64,15.58,0.102,2483723509
2026-05-06,2026-05-06 09:31:08 EDT,20,IREN,IREN Ltd,60036985,11.4,60.98,61.5,56.1,9.86,0.1807,20262457755
2026-05-06,2026-05-06 09:31:08 EDT,21,AAL,American Airline,59392289,4.61,12.94,13.12,12.69,3.4799999999999995,0.0898,8558323672
2026-05-06,2026-05-06 09:31:08 EDT,22,PLUG,Plug Power,58628641,-0.3,3.31,3.35,3.22,3.92,0.042,4616872640
2026-05-06,2026-05-06 09:31:08 EDT,23,DVLT,Datavault AI Inc,57660578,-7.449999999999999,0.5242,0.58,0.52,10.59,0.0826,366137906
2026-05-06,2026-05-06 09:31:08 EDT,24,SOFI,Sofi Technologies Inc,55406541,1.7500000000000002,16.3,16.51,15.99,3.2099999999999995,0.0432,20908583075
2026-05-06,2026-05-06 09:31:08 EDT,25,PLTR,Palantir Technologies Inc,54725213,-1.5599999999999998,133.79,135.7,131.15,3.35,0.0228,320708458141
2026-05-06,2026-05-06 09:31:08 EDT,26,ACHR,Archer Aviation Inc,54369103,9.67,6.41,6.46,5.93,9.08,0.0716,4865225247
2026-05-06,2026-05-06 09:31:08 EDT,27,ONDS,Ondas Holdings Inc.,54060962,0.11,9.34,9.46,9.02,4.72,0.1114,4531241952
2026-05-06,2026-05-06 09:31:08 EDT,28,MU,Micron Technology Inc,53192884,4.15,666.8,667.67,627.58,6.260000000000001,0.0472,751973065206
2026-05-06,2026-05-06 09:31:08 EDT,29,MARA,MARA Holdings Inc,52305207,7.1499999999999995,13.03,13.12,12.25,7.1499999999999995,0.1372,4967000349
2026-05-06,2026-05-06 09:31:08 EDT,30,TSLA,Tesla Inc,52052038,2.35,398.53,401.68,384.02,4.54,0.0139,1496783657205
2026-05-06,2026-05-06 09:31:08 EDT,31,AAPL,Apple Inc,50789478,1.16,287.46,288.03,281.08,2.45,0.0035,4222071417828
2026-05-06,2026-05-06 09:31:08 EDT,32,CCL,Carnival Corp,50480792,6.75,27.51,27.62,26.79,3.2199999999999998,0.0407,34078700831
2026-05-06,2026-05-06 09:31:08 EDT,33,AREB,American Rebel H,49466982,5.1499999999999995,0.286,0.3333,0.2311,37.57,8.7468,1617450
2026-05-06,2026-05-06 09:31:08 EDT,34,OWL,Blue Owl Capital Inc,49209114,-2.09,10.53,10.92,10.35,5.3,0.0316,16409004502
2026-05-06,2026-05-06 09:31:08 EDT,35,UWMC,Uwm Holdings Corporation,49090362,1.66,3.487,4.0,3.42,16.91,0.0307,5580637572
2026-05-06,2026-05-06 09:31:08 EDT,36,F,Ford Mtr Co Del,48340137,4.06,12.17,12.25,11.98,2.31,0.0121,48473785843
2026-05-06,2026-05-06 09:31:08 EDT,37,PMAX,Powell Max Limited,47246490,95.28,4.14,4.812,2.51,108.57000000000001,27.5436,7101478
2026-05-06,2026-05-06 09:31:08 EDT,38,WULF,Terawulf Inc,44745095,9.58,25.74,25.76,23.87,8.05,0.0908,12680421193
2026-05-06,2026-05-06 09:31:08 EDT,39,RIG,Transocean,44423628,-0.24,6.24,6.39,5.97,6.72,0.0401,6902145000
2026-05-06,2026-05-06 09:31:08 EDT,40,IONQ,Ionq Inc,43927734,9.51,52.52,53.49,48.57,10.24,0.1177,19601616288
2026-05-06,2026-05-06 09:31:08 EDT,41,AMZN,Amazon Com,43346740,0.51,274.95,277.79,272.21,2.04,0.004,2957699510756
2026-05-06,2026-05-06 09:31:08 EDT,42,CIFR,Cipher Digital Inc,42877434,-0.86,21.91,22.97,21.33,7.3999999999999995,0.1056,8893552931
2026-05-06,2026-05-06 09:31:08 EDT,43,SMR,NuScale Power Corporation,42558039,13.98,13.53,13.67,12.09,13.309999999999999,0.124,4642271413
2026-05-06,2026-05-06 09:31:08 EDT,44,AUR,Aurora Innovation Inc,41026472,11.33,7.27,7.36,6.62,11.41,0.0209,14250424995
2026-05-06,2026-05-06 09:31:08 EDT,45,EVC,Entravision Communications Cp,39762655,93.58999999999999,7.71,8.35,6.37,49.75,0.432,709161881
2026-05-06,2026-05-06 09:31:08 EDT,46,QBTS,D Wave Quantum,37904036,10.68,23.84,24.04,21.7,10.86,0.1032,8755247724
2026-05-06,2026-05-06 09:31:08 EDT,47,CORZ,Core Scientific Inc,37789117,11.0,24.63,25.01,23.43,7.12,0.1197,7773099973
2026-05-06,2026-05-06 09:31:08 EDT,48,ADT,ADT Inc,37753065,-0.5,6.98,7.15,6.96,2.71,0.0478,5508117833
2026-05-06,2026-05-06 09:31:08 EDT,49,DVN,Devon Energy Corp,37463224,-8.67,46.57,48.74,46.45,4.49,0.0603,28918728000
2026-05-06,2026-05-06 09:31:08 EDT,50,NFLX,Netflix Inc,37228374,0.43,88.27,88.55,86.72,2.08,0.0088,371687186066
2026-05-06,2026-05-06 09:31:08 EDT,51,RIOT,Riot Platforms Ord Shs,37059267,16.35,23.68,23.74,22.33,6.93,0.098,8953486672
2026-05-06,2026-05-06 09:31:08 EDT,52,AMC,Amc Entmt Hldgs Inc,36710831,3.15,1.645,1.755,1.61,9.120000000000001,0.06,1006854204
2026-05-06,2026-05-06 09:31:08 EDT,53,COMP,Compass Inc,36203106,27.27,9.24,9.59,8.95,8.88,0.0485,6890652667
2026-05-06,2026-05-06 09:31:08 EDT,54,BMNR,Bitmine Immersion Technologies Inc,36098616,-0.8699999999999999,22.9,23.47,22.63,3.64,0.0671,12309011811
2026-05-06,2026-05-06 09:31:08 EDT,55,NVTS,Navitas Semiconductor Corp,35575317,-4.96,16.68,17.76,15.82,11.08,0.1541,3849623320
2026-05-06,2026-05-06 09:31:08 EDT,56,MNKD,Mannkind,35540841,24.48,3.56,4.29,3.4,31.119999999999997,0.1151,1099312966
2026-05-06,2026-05-06 09:31:08 EDT,57,UBER,Uber Technologies,35480846,8.41,79.09,80.11,76.7,4.67,0.0174,161082293894
2026-05-06,2026-05-06 09:31:08 EDT,58,OPEN,Opendoor Technologies Inc,35414480,4.02,5.44,5.6,5.21,7.46,0.0367,5247991984
2026-05-06,2026-05-06 09:31:08 EDT,59,BTBT,Bit Digital Inc,35198683,7.82,1.93,1.94,1.79,8.38,0.1078,630294032
2026-05-06,2026-05-06 09:31:08 EDT,60,ANET,Arista Networks Inc,35076924,-13.63,147.01,154.83,140.58,8.37,0.0279,185111758249
2026-05-06,2026-05-06 09:31:08 EDT,61,ALIT,Alight Inc.,35044539,7.1,0.9339,1.04,0.8414,22.78,0.0652,501730286
2026-05-06,2026-05-06 09:31:08 EDT,62,NU,Nu Hldgs Ltd,34541563,1.58,14.48,14.55,14.25,2.1399999999999997,0.0071,70357174013
2026-05-06,2026-05-06 09:31:08 EDT,63,T,At&T,34038080,-1.35,25.55,26.01,25.48,2.0500000000000003,0.0049,177530057234
2026-05-06,2026-05-06 09:31:08 EDT,64,RGTI,Rigetti Computing Inc,33872943,9.959999999999999,20.09,20.12,18.49,8.92,0.1019,6676822059
2026-05-06,2026-05-06 09:31:08 EDT,65,SLNH,SOLUNA HOLDINGS INC,33682720,3.8699999999999997,1.61,1.68,1.44,15.479999999999999,0.2948,183971488
2026-05-06,2026-05-06 09:31:08 EDT,66,APLD,Applied Digital,32360728,10.83,44.2,44.25,40.01,10.63,0.1132,12631013623
2026-05-06,2026-05-06 09:31:08 EDT,67,PATH,Uipath Inc,31615686,-1.96,10.49,10.64,10.22,3.93,0.0603,5495940437
2026-05-06,2026-05-06 09:31:08 EDT,68,ABEV,Ambev,31602725,1.63,3.425,3.45,3.38,2.07,0.002,53486601550
2026-05-06,2026-05-06 09:31:08 EDT,69,SMX,SMX,31267966,31.900000000000002,1.53,1.95,1.184,66.07,4.2848,11165072
2026-05-06,2026-05-06 09:31:08 EDT,70,NCLH,Norwegian Cruise Line Hldg Ltd,31246379,4.6,17.72,17.99,17.28,4.19,0.0681,8135431680
2026-05-06,2026-05-06 09:31:08 EDT,71,GLW,Corning,31154779,12.0,181.55,195.81,175.33,12.629999999999999,0.0363,155961632231
2026-05-06,2026-05-06 09:31:08 EDT,72,CRWV,"CoreWeave, Inc.",30938809,7.89,137.98,138.25,130.41,6.13,0.057,74918593834
2026-05-06,2026-05-06 09:31:08 EDT,73,AMZE,"Amaze Holdings, Inc.",30787913,-9.85,0.119,0.1223,0.1129,7.12,0.7607,4816311
2026-05-06,2026-05-06 09:31:08 EDT,74,PINS,Pinterest,30618459,-4.9399999999999995,21.18,21.73,20.7,4.65,0.0547,11864132185
2026-05-06,2026-05-06 09:31:08 EDT,75,PFE,Pfizer,30236380,0.21,26.51,26.68,26.21,1.78,0.0053,150798320979
2026-05-06,2026-05-06 09:31:08 EDT,76,NVO,Novo-Nordisk A/S,29923341,1.96,45.75,47.31,45.53,3.9699999999999998,0.0067,202974551061
2026-05-06,2026-05-06 09:31:08 EDT,77,DGXX,Digi Power X Inc,29791821,22.11,6.24,6.41,5.31,21.529999999999998,0.4054,458598067
2026-05-06,2026-05-06 09:31:08 EDT,78,DNN,Denison Mines,29679527,7.5,3.87,3.88,3.59,8.06,0.0328,3498541780
2026-05-06,2026-05-06 09:31:08 EDT,79,QCOM,Qualcomm Inc,29560404,3.2800000000000002,192.66,197.5,188.22,4.97,0.028,203065748000
2026-05-06,2026-05-06 09:31:08 EDT,80,GOOGL,Alphabet Inc,29277993,2.42,397.82,399.85,392.76,1.83,0.0024,4820023468000
2026-05-06,2026-05-06 09:31:08 EDT,81,UMC,United Microelec,29026136,8.62,15.22,15.41,14.7,5.07,0.0115,38281481828
2026-05-06,2026-05-06 09:31:08 EDT,82,SOUN,SOUNDHOUND AI INC,28911360,2.52,9.37,9.4,8.94,5.029999999999999,0.0678,3993588215
2026-05-06,2026-05-06 09:31:08 EDT,83,MSFT,Microsoft Corp,28765855,0.6,413.87,418.42,405.11,3.2399999999999998,0.0039,3074376557205
2026-05-06,2026-05-06 09:31:08 EDT,84,DOC,Healthpeak Properties Inc,28511437,18.05,19.49,19.64,16.83,16.99,0.041,13550552303
2026-05-06,2026-05-06 09:31:08 EDT,85,CMCSA,Comcast Corp,28063622,-0.08,26.44,26.84,26.39,1.68,0.0079,94449723047
2026-05-06,2026-05-06 09:31:08 EDT,86,BTG,B2Gold,27860412,5.54,4.475,4.57,4.385,4.36,0.0208,5984684876
2026-05-06,2026-05-06 09:31:08 EDT,87,BAC,Bank of America Corp,27288127,0.84,53.57,54.2,53.47,1.37,0.0038,380128878220
2026-05-06,2026-05-06 09:31:08 EDT,88,BZAI,Blaize Holdings,27230029,-19.05,1.87,1.91,1.75,6.93,0.2218,229532231
2026-05-06,2026-05-06 09:31:08 EDT,89,ORCL,Oracle Corp,27172213,4.67,194.0,194.29,182.67,6.2700000000000005,0.0094,557952924000
2026-05-06,2026-05-06 09:31:08 EDT,90,PBR,Petroleo Brasileiro S.A. Petrobras,27067345,-4.0,20.9,21.16,20.78,1.7500000000000002,0.0042,134687257362
2026-05-06,2026-05-06 09:31:08 EDT,91,BB,Blackberry,27029607,7.01,5.99,6.06,5.36,12.5,0.046,3522885282
2026-05-06,2026-05-06 09:31:08 EDT,92,LUMN,Lumen Technologies Inc,26488302,6.36,9.82,9.94,8.38,16.84,0.0257,10112654441
2026-05-06,2026-05-06 09:31:08 EDT,93,KHC,Kraft Heinz Co,26253162,2.35,23.07,23.56,22.68,3.9,0.0221,27355890108
2026-05-06,2026-05-06 09:31:08 EDT,94,RDW,Redwire Corporation,25927776,10.870000000000001,9.64,9.76,8.65,12.770000000000001,0.1303,1916581944
2026-05-06,2026-05-06 09:31:08 EDT,95,CLSK,Cleanspark Inc,25877067,8.129999999999999,14.5,14.63,13.65,7.31,0.1012,3708417238
2026-05-06,2026-05-06 09:31:08 EDT,96,CRBG,Corebridge Financial Inc,25828259,-1.48,28.04,28.58,27.58,3.51,0.0566,12805868000
2026-05-06,2026-05-06 09:31:08 EDT,97,LCID,Lucid Group Inc,25671174,-0.96,6.19,6.24,5.72,8.32,0.0778,2043595538
2026-05-06,2026-05-06 09:31:08 EDT,98,NIO,Nio Inc.,25444015,0.25,5.92,5.95,5.68,4.49,0.0102,14821020435
2026-05-06,2026-05-06 09:31:08 EDT,99,JBLU,Jetblue Awys Corp,24541181,4.130000000000001,5.04,5.16,4.95,4.24,0.066,1874975225
2026-05-06,2026-05-06 09:31:08 EDT,100,HOOD,"Robinhood Markets, Inc.",24394267,2.62,79.05,79.49,76.19,4.279999999999999,0.0271,71184924755
2026-05-07,2026-05-07 09:31:09 EDT,1,EZGO,Ezgo Technologies Ltd,255125148,-56.940000000000005,0.0689,0.115,0.0638,32.0,12.216,1438958
2026-05-07,2026-05-07 09:31:09 EDT,2,GDC,GD CULTURE GROUP LTD,206502061,-87.82,0.151,1.41,0.1366,102.69,3.3987,9174716
2026-05-07,2026-05-07 09:31:09 EDT,3,GLE,Global Engine Group Holding Limited,206297487,52.080000000000005,0.549,0.7444,0.528,59.940000000000005,11.2731,10046700
2026-05-07,2026-05-07 09:31:09 EDT,4,RXT,"Rackspace Technology, Inc.",191933731,55.06999999999999,3.52,4.62,3.36,55.510000000000005,0.7701,877263196
2026-05-07,2026-05-07 09:31:09 EDT,5,NVDA,Nvidia Corporation,165754567,1.76,211.5,214.2,206.5,3.71,0.0068,5139377100000
2026-05-07,2026-05-07 09:31:09 EDT,6,ASBP,Aspire Biopharma Holdings Inc,159525307,-16.669999999999998,0.155,0.235,0.1218,60.86,31.7519,778739
2026-05-07,2026-05-07 09:31:09 EDT,7,NOK,Nokia,126111953,-6.25,12.37,12.84,12.13,5.38,0.0225,69153884856
2026-05-07,2026-05-07 09:31:09 EDT,8,INTC,Intel Corp,119060047,-3.0,109.62,114.51,109.15,4.74,0.0237,550950120000
2026-05-07,2026-05-07 09:31:09 EDT,9,BYND,Beyond Meat,88267748,-14.149999999999999,0.8928,0.93,0.88,4.81,0.1904,413867779
2026-05-07,2026-05-07 09:31:09 EDT,10,SNAP,Snap Inc,87122058,-2.0500000000000003,5.99,6.29,5.59,11.37,0.0513,10158160950
2026-05-07,2026-05-07 09:31:09 EDT,11,AAL,American Airline,81773052,1.8499999999999999,13.18,13.33,12.91,3.25,0.1236,8717056105
2026-05-07,2026-05-07 09:31:09 EDT,12,DVLT,Datavault AI Inc,76446960,-1.8900000000000001,0.5143,0.539,0.47,13.16,0.1024,383910079
2026-05-07,2026-05-07 09:31:09 EDT,13,PLUG,Plug Power,75930449,-5.4399999999999995,3.13,3.28,3.06,6.65,0.0544,4365804037
2026-05-07,2026-05-07 09:31:09 EDT,14,ATRA,Atara Biotherape,75570155,92.82000000000001,9.93,12.45,6.8,109.71,8.8778,84526860
2026-05-07,2026-05-07 09:31:09 EDT,15,SOBR,Sobr Safe Inc,68647112,74.76,1.8,1.991,1.17,79.71000000000001,24.4594,5051842
2026-05-07,2026-05-07 09:31:09 EDT,16,BTG,B2Gold,65974826,10.38,4.945,5.3,4.83,10.489999999999998,0.0493,6613243958
2026-05-07,2026-05-07 09:31:09 EDT,17,TSLA,Tesla Inc,62932291,3.2800000000000002,411.81,415.83,402.12,3.44,0.0168,1546644647316
2026-05-07,2026-05-07 09:31:09 EDT,18,SMCI,Super Micro Computer Inc,60843017,-3.0,33.62,35.58,32.92,7.670000000000001,0.1013,20188203226
2026-05-07,2026-05-07 09:31:09 EDT,19,ACHR,Archer Aviation Inc,59496937,-2.03,6.28,6.5,6.15,5.46,0.0783,4770275496
2026-05-07,2026-05-07 09:31:09 EDT,20,GRAB,Grab Holdings Limited,54203348,0.53,3.79,3.9,3.76,3.71,0.0132,15540825957
2026-05-07,2026-05-07 09:31:09 EDT,21,IREN,IREN Ltd,53738594,-6.77,56.85,62.43,55.41,11.51,0.1617,18890139773
2026-05-07,2026-05-07 09:31:09 EDT,22,SOFI,Sofi Technologies Inc,53699483,-1.8399999999999999,16.0,16.46,15.83,3.8699999999999997,0.0419,20523762528
2026-05-07,2026-05-07 09:31:09 EDT,23,QCOM,Qualcomm Inc,50665713,5.19,202.57,223.66,187.64,18.7,0.0481,213511942000
2026-05-07,2026-05-07 09:31:09 EDT,24,PLTR,Palantir Technologies Inc,49475786,2.45,137.06,140.95,134.8,4.6,0.0206,328561544830
2026-05-07,2026-05-07 09:31:09 EDT,25,AUR,Aurora Innovation Inc,48428407,-1.79,7.14,7.64,6.88,10.45,0.0247,13995603090
2026-05-07,2026-05-07 09:31:09 EDT,26,PFE,Pfizer,46975500,-0.16999999999999998,26.49,26.72,26.16,2.11,0.0082,150949778815
2026-05-07,2026-05-07 09:31:09 EDT,27,FSLY,Fastly,46805520,-38.23,19.5,22.89,18.53,13.81,0.2993,3049174869
2026-05-07,2026-05-07 09:31:09 EDT,28,MU,Micron Technology Inc,46346374,-3.02,646.47,683.09,635.42,7.1499999999999995,0.0411,729046231949
2026-05-07,2026-05-07 09:31:09 EDT,29,FLNC,"Fluence Energy, Inc.",45474542,39.900000000000006,18.97,20.29,16.31,29.310000000000002,0.2472,3489252128
2026-05-07,2026-05-07 09:31:09 EDT,30,AMD,Advanced Micro Devices Inc,44405888,-3.0700000000000003,408.46,421.7,401.08,4.89,0.0272,665928177670
2026-05-07,2026-05-07 09:31:09 EDT,31,ONDS,Ondas Holdings Inc.,42872627,-4.82,8.89,9.25,8.78,5.029999999999999,0.0884,4312927297
2026-05-07,2026-05-07 09:31:09 EDT,32,POET,Poet Technologies Inc,42233308,-1.44,9.58,10.3,9.03,13.07,0.2766,1462973123
2026-05-07,2026-05-07 09:31:09 EDT,33,AAPL,Apple Inc,42149100,-0.03,287.42,292.13,285.78,2.21,0.0029,4221483923588
2026-05-07,2026-05-07 09:31:09 EDT,34,T,At&T,41632971,-1.21,25.26,25.49,25.12,1.4500000000000002,0.006,175515038972
2026-05-07,2026-05-07 09:31:09 EDT,35,IONQ,Ionq Inc,41487210,-9.28,47.69,51.9,46.27,10.71,0.1112,17798954318
2026-05-07,2026-05-07 09:31:09 EDT,36,SOUN,SOUNDHOUND AI INC,40988344,2.77,9.63,9.72,9.11,6.510000000000001,0.0962,4104402829
2026-05-07,2026-05-07 09:31:09 EDT,37,IOVA,Iovance Biotherp,40787487,-13.200000000000001,3.55,4.075,3.46,15.040000000000001,0.0913,1585083505
2026-05-07,2026-05-07 09:31:09 EDT,38,PTON,"Peloton Interactive, Inc.",39555095,8.85,5.66,6.04,5.25,15.290000000000001,0.093,2408268249
2026-05-07,2026-05-07 09:31:09 EDT,39,MARA,MARA Holdings Inc,39470712,-2.53,12.7,13.05,12.23,6.25,0.1035,4841205252
2026-05-07,2026-05-07 09:31:09 EDT,40,KEEL,Keel Infrastructure Corp,38853067,-2.67,4.01,4.11,3.74,8.98,0.0644,2417410503
2026-05-07,2026-05-07 09:31:09 EDT,41,F,Ford Mtr Co Del,38843561,0.08,12.18,12.3,12.06,1.97,0.0097,48533556233
2026-05-07,2026-05-07 09:31:09 EDT,42,ABEV,Ambev,38823735,-4.52,3.275,3.4,3.26,4.08,0.0025,51079172850
2026-05-07,2026-05-07 09:31:09 EDT,43,BBAI,BIGBEAR AI HLDGS INC,38346794,-4.81,4.16,4.39,4.1,6.64,0.0801,1992429712
2026-05-07,2026-05-07 09:31:09 EDT,44,OPEN,Opendoor Technologies Inc,37734663,-2.56,5.32,5.6,5.3,5.489999999999999,0.0391,5132227455
2026-05-07,2026-05-07 09:31:09 EDT,45,NU,Nu Hldgs Ltd,37569369,-1.52,14.26,14.6,14.21,2.69,0.0077,69312145176
2026-05-07,2026-05-07 09:31:09 EDT,46,BMNR,Bitmine Immersion Technologies Inc,36317054,-3.93,22.01,22.73,21.38,5.89,0.0676,11833210306
2026-05-07,2026-05-07 09:31:09 EDT,47,JOBY,Joby Aviation Inc,36281834,-4.99,10.0,10.48,9.67,7.6499999999999995,0.0369,9826776973
2026-05-07,2026-05-07 09:31:09 EDT,48,CORZ,Core Scientific Inc,35966459,-9.22,22.36,23.0,20.81,8.89,0.114,7056699772
